id,text,intent,label
897,เรื่องประทับใจเกิดที่ the mall บางแค ค่ะ ❤️ เป็นห้างเเรกที่เคยเข้าไปในชีวิต ตอนนั้นซัก 7 ขวบ อันนี้ไม่ได้เวอร์ เพราะเป็นเด็กสมุทรสงคราม และที่นี่ไม่มีห้างค่าาาาา จำได้ว่าตอนจะได้ไปครั้งแรกมันตื่นเต้นมาก ลุงที่มาทำงานแถวบางแคพาไป คือด้านบนเป็นสวนสนุก มันเป็นอะไรที่ตื่นตาตื่นใจไปหมด แค่เดินเข้าไปเหมือนหลุดไปอีกโลก ท่เด็กตัวน้อยๆจากต่างจังหวัด ที่เพิ่งเข้ากรุงเทพครั้งแรก และเหยียบเข้าห้างครั้งแรกได้สัมผัส วันนั้นจำได้ว่า ไปกินบาบีก้อน ที่มีเจ้าตัวกาตูนย์เหมือนก๊อตซิล่า ตั้งอยู่ ทำให้ยิ่ชอบเข้าไปอีก และนี่ก้เป็นการกินบาบีก้อน หรือปิ้งย่างครั้งแรก ที่แบบเห้ยยยย มันสบายอ่าาา กินของย่างร้อนๆ แต่กลับเย็นสบาย จำได้ว่ากินเบคอนไปจนพุงกางเลยล่ะ 😋😋 มันอร่อยมากกกก และต่อด้วยการช้อบปิ้ง ได้เสื้อกางเกงสีเหลือง ลายกาต่ายน้อย ยี่ห้อ puppet มาใส่ ดีใจมากกก ผ้านุ่มมาก ทุกอย่างที่เดินผ่าน มันตราตรึงใจ ทำให้ไม่อยากกลับเลย อยากมาอีก ไม่รู้จะอธิบายยังไง รู้แต่เดอะมอลบางแคคือห้างในดวงใจ ที่ไม่ว่าไปเมื่อไหร่ ก็จะนึกถึงวันแรกที่ได้ไปเสมอ ความรู้สึกเก่าๆย้อนกลับมาให้รู้สึกดี และอบอุ่นหัวใจ เหมือนบ้าน ทุกครั้งที่ได้ไป❤️❤️,positive,1
786,รถสวยมาก ดีไซน์ทันสมัย ภายในกว้างขวาง ลงตัวจริงๆ ค่ะ สำหรับนิสสัน เอ็กซ์เทรล ประทับใจค่ะ,positive,1
1949,ผ้าอนามัยกาวก็ไม่เหนียวหรอก แต่พอพลิกเท่านั้นแหล่ะ โอ้โหประสิทธิภาพติดทน,negative,0
381,ไปป่าว ต้องจองๆนะ หาวันตรงกันแล้วจอง,positive,1
2193,ปะเวสเกต,positive,1
2085,"กานิเย่สีชมพูงั้บ แต่เรากลัวว่าหน้าเราบางหรือเปล่าเลยเป็นแบบนี้.เพราะเวลาเราออกแดดแรงๆหรือเล่นกีฬากลางแจ้งหน้า,แก้ม…",negative,0
2173,Red + smirnoff เป็นมิกเซอร์ กูยืนยันด้วยภาพกูบนรถเข็นวันสงกรานต์เลยอีดอก วาร์ปแบบว่าเหมือนถูกดึงปลั๊ก,negative,0
1989,โฮ๊ะ รุ่นนี้ก็น่าสนใจค่ะ ลุยๆ แบบนี้ต้อง นิสสัน นาวาราเท่านั้นค่ะ,positive,1
940,สาขาเซ็นทรัลพิษณุโลก บอกขนมจีบกุ้งไม่มีแล้ว,negative,0
1619,หมี่หยกต้มยำ,positive,1
552,จริงๆตั้งใจจะไปซื้อ nyx รถเสือกยางรั่วก่อน,negative,0
694,กลับมาอีกครั้งกับ Hoegaarden Combo Set ทั้ง 3 ชุดเข้ากั๊นนน เข้ากัน ^^ #HoeCombo #teamEINSTEIN,positive,1
873,คอนซีลเลอร์คลป.ใช้ดีนะ ใช้แต่ของนางจนลืมของnarsไปแล้ว 😂,negative,0
713,ถถถถถ ไปโชว์ดีซีด้วยสิ ไหนๆมาละ แต่มันยังไม่ค่อยมีไรมากก,negative,0
1586,กินสปายแล้วมีเม็ดแดง ๆ ขึ้นหน้าอกกับหลังเลยไปเสิร์ชวิธีรักษาในพันทิป สรุปมีคนบอกไทรอยด์เป็นพิษ อห จะร้องไห้,negative,0
325,ขอใบอนุญาติเป็นนักปั่นลวด,negative,0
