id,text,intent,label
3828,"Məlumat üçün deyim ki, Yerdəki qum dənəciklərin saymaq olar, amma kosmosdakı ulduzları saymaq mümkün deyil. Təxmini olaraq 3 kainatda elə 1 spektilyon ulduz var. Bir kainat bitir, digər kainat başlayır. Biz heç vaxt kainatı tərk edə bilməyəcəyik. Hər bir kainat elə çərçivələnib ki, birindın digərinə keçmək münkün deyil. Onda bütün sirrlər açıla bilər. Hər bir kainatın sonu qaranlıq, sükut, vakkum və yox olmadır. Qara dəlikdə hər şey birləşib nöqtə halına gələ bilər. Amma kainatların sərhəddində nə varsa yox olur və toz halında kainata qayıdır. Gözlə görə bildiyimiz kosmosda 10 milyard kainat var. Bir meqakainatda 10 milyard kainat olur. Bir superkainatda isə 100 milyard meqakainat olur. Hər kainatda da 100 milyon planetdə həyat var. Kainatlar bitəndən sonra kosmos da bitir. Daha sonra növbəti kosmos başlayır. Təxmini olaraq 1 milyon kosmos var. Sonuncu kosmosdan sonra ağ dumanlı boşluq başlayır. Burda zaman o qədər sürətlidir ki, insan 1 saniyəyə qocalır və yox olur. Biz nəinki kainatı tərk edə biləcəyik, heç sonuncu kosmosun sərhəddinə çata bilərik. Ağ dumanlı işığın sonunda Yaradan var və bütün saydıqlarım hamısı onun ovucunun içinə yerləşir. Yaradan o qədər böyükdür ki, 1 milyon kosmos Onun ovucunun içində bir kiftə kündəsi kimidir. O hər şeyi görür və bilir, idarə edir, güc verir, enerji verir. Onu heç kim doğmayıb, heç kim yaratmayıb. O nə doğmuş, nə də doğulmuşdur! Ey Ucadan uca Tenqri! Biz sənə gəldik, səndən imdat dilədik və sənə ağız açdıq. Öz dəryanda olan ruzi və sevgidən bir damla da olsa bizə yetir. Biz yalnız və yalnız sənə dua edir və yalnız səndən imdat diləyirik!",positive,1
2480,"Bunları etdiyini bildiyiniz halda gənc görünməsinə niyə təəccüblənirsinizki?))   Hələ xüsusi üz-bədən baxımı, idman, saç baxımlarını da əlavə etsək gənc görünməsi normaldır.  Həm də 25 yox 38-39 yaşında görünür. Yaşına görə yenə cavan görünür əlbətdə.",positive,1
767,Zigda duzgu göl berbatdi Masazirdada quruyur get gede Misirin duzdu gölu Xezerden temizdi,negative,0
2051,"""Karrotki den"" ən sevdiyimizlərdən))",positive,1
611,"Bu kinoya heç kim biganə qala bilməz. Çox təsirli hekayədi, filmdi. Hələ də onun təsirində qalmışam.",positive,1
127,"Heyif ay Sədrəddin səndən, niyə belə na xələf oldun, sən ki belə uşaq deyildin.  (Komenti oxuyub yazdım tanımıram kimdi)",negative,0
3403,Allah sizə bol ruzi nəsib etsin siz ki belə ürəyə sahibsiniz,positive,1
3663,Damn good movie. Story was interesting and left me on the edge of my seat. The characters and cast were amazing and it felt like I was right there in the film and playing the game. I'd watch this over and over again.,positive,1
3723,"Azərbaycan Neft və Kimya institunda, 3-cü kursda oxuyurdum. Marşurutum: 7-ci mik.10 nömrə avtobusla , metro Gəncliyə, ordan o vaxt 28 aprel adlandırılan, indiki 28 may met.düşürdüm. Kaş o günlərim olaydı",negative,0
3363,Arasdirma neticesi gornen oduki derman sirketlerinin fondlari esasinda arasdrlib neticede olarin xeyrine yazilib eksine insan heyvan menseli qidalar yemesi cox vacib ve zeruridi eks halda fesadlari cox boyuk olur,negative,0
1283,"Evvel qadaga elediler, sonra da Covid vaxti maska taxmiyanlari dubinka ile doyduler))))",negative,0
65,"Nataşa, əzizim, bunu necə etməyi mən sənə öyrədərəm.",positive,1
841,Naxçıvan Muxtar Respublikasına gediş-gəliş imkanlarını yaxşılaşdırmaq və yüklərin asan daşınması istiqamətində addımlar atılır.,positive,1
2492,"45qepik kartla , Tətbiqlə 55 qəpik çıxır tətbiq niye artıq məbləğ cixir? 1manat da blok edir. Tetbiq yuklemeyin õdenislidir",negative,0
1647,"Ölkə müəllim, həkim qalmayıb, bacaran aradan çıxır. Bir astronomuz çatmırdı ;)",negative,0
4040,Bakıda 2000-ci ildə zəlzələ zamanı dünyasını dəyişənlərin bəziləri də özlərini qurtulmaq məqsədi ilə eyvandan atdıqları üçün ölüm olmuşdu.,negative,0
1631,Çox keçməz öldürənlər kəşf edən alimləri,negative,0
1421,Adam az imiş bular yenə adam axtarırlar.,negative,0
1065,"Əminəm,Azərbaycan məmurlarından daha çox sabun çıxar, ələlxüsus 72%-lik.",negative,0
716,Ordakı əsgərlərdən biri onun doğranılaraq öldürüldüyünü deyir.,negative,0
4189,çox əladı xoşum gəldi yeni güncələmədə kabinetdən kontur atmaq gəlsin,positive,1
3266,Ötən il “Bank of Baku”-nun sadiq müştəriləri üçün yaratdığı “Dostlar klubu”-na qısa müddətdə yüz minlərlə müştəri qoşulub və onlar kredit alarkən müxtəlif güzəştlərdən faydalanırlar.,positive,1
87,Bəlkə də insanları beyinlərinin işləmədiyinə inandırmaq istəyirlər,negative,0
1289,Hər şeyə sahib insan bunu alırsa deməli bir şeyə sahib deyil.  AĞILA!!,negative,0
3867,"Hər obrazı özümüzə örnək götürsək gərək nə filmə, nə seriala baxaq. :)",positive,1
2680,"KORLIONIDE DEYIR MEN HEZBIR MAFIYA TANIMIRAM ,,,",negative,0
2089,"Salam. 1 ildən çoxdur ki, Dynamic Express-in çatıdırılma xidmətindən faydalanıram. Hərdən olur ki, çatdırılma sürətinə görə şoka düşürəm. Əlavədəki şəkildən göründüyü kimi 15-i xarici anbara çatan bağlamam artıq ayın 17-i Bakı ofisində idi. Təşəkkürlər Dynamic Express!",positive,1
4185,Vardır bi Amerika hayalimiz insan gibi yaşamak,positive,1
3559,"Elə bil ki, siz mənə inanmırsınız, bu çox qəribədir.",negative,0
3201,Her gun isde bu suali ozume verirem))),positive,1
100,eləbil aldın rahat sürəcəksəne) bunun pravasın almağ üçün pilotluğ oxumalı olacıyığhələ təzə qaydalar qanunlar və s. xəyalların gərçəkləşməsinə hələ çox var,negative,0
3314,Azerbaycan 50 il geriye getse 150 il qabaga getmiş olar,positive,1
3199,Cemenlik otu deyil.Marixuanadir daha deqiq desej,negative,0
3602,Elə buna görə deyiblər ABŞ bizə paxıllıq edir.,negative,0
3523,Insan istesin getsin gliese 581 d ya ona oxsarina pox qoyub qayidacaq mumkun deyil derd orasidiki ora pox qoyacaq ama qayitmayacaq),negative,0
3514,"Çox sevdiyim bir şirkət. İstər keyfiyyətli məhsulları, istər xidmətləri olsun çox bəyənirəm. Bu zamana qədər aldığım bütün telefonlar İrşaddandır",positive,1
1161,Aleksandra Semyonovna yaltaqlıq ifadə olunan bir səslə soruşdu.,negative,0
2493,"Onu bunu bilmirəm , o vaxt uşaq kimi baxırdım sadəcə bir mafia filmi kimi  gəlirdi mənə ,amma indi ara sıra özətlərə baxıram ,çox əjdaha ssenari,dialoqlar var.Bu filmin ssenarisin yazan adam, filmdə işlənən cümlələri ,sözləri düşünən adam dahidi məncə.Aktyorlar isə çox super rol oynuyur",positive,1
2423,"Gör nə vaxtdır ki mən kinoteatra getmirəm, belə bir saytın olmağı əladı, həm də öz dilimizdə. Axır çıxan çox kinoların süjet xətti və aktyorların oyunu məni cəlb eləmir. Amma bu kinonun süjetini bəyəndim, həvəslə izlədim. Əsas da Jen Renoya görə baxdım, düzdür kinoada az yer alıb, amma onun az iştirakı belə kinonu gözəlləşdirir. Dağların əhatəsində olan kiçik kəndin təbiəti valeh edir. Musiqi çox zövqlüdü, orkestr ləzzət edir. Bir sözlə baxmağa dəyər.",positive,1
3249,"Bununla da yüksək texnoloji imkanları ilə beynəlxalq əhəmiyyətli konfransların, müxtəlif növ sərgilərin keçirilməsi imkanı yaradılacaq.",positive,1
1114,"Burda beynim yandı ee, o 99 qəpik niyə hər satışda var ki? Niyə 700 azn deyil 699.99 azn?",negative,0
2458,"Dünyanın ən axmaq ""alimləri"" bu işlərlə məşğul olanlardı.  Axı kimin nəyinə lazımdır 6000 il əvvəl ölən adamlara nə olduğu, kimə nə faydası var , elmə hansı faydası var ki bunun.  Sadəcə bir sürü axmaq adını alim qoyub belə işlərlə məşğuldur",negative,0
1268,"Qız ha cüdoçu olsun ha karateçi. Valideyni məcbur ərə verəndə evdəkilərə bedro atacaq yoxsa nə? Valideyn varki deyir qızın cüdoda, karatedə nə işi var? Həm təkcə ilk ay pulsuzdu. Tutalım qız bir ay cüdoya pulsuz evdəkilərdən xəbərsiz getdi gəldi. Digər ayın pulunu nə adla alacaq valideyndən? Mənasız addımdır inciməyin.",negative,0
2092,"Mən hətta rəngarəng olsun deyə, daha qəribə, daha orijinal, hətta bir az çirkin olan gizlin, cinayətkar əxlaqsızlığı da xoşlayıram Ha-ha-ha!",negative,0
2256,"İnsanlara diqqətli və qayğıkeş, işə məsuliyyətli yanaşdığınız üçün İpəksu şirkətinin bütün əməkdaşlarına təşəkkür edirəm. Fəliyyətinizdə uğurlar arzu edirem!",positive,1
3563,Позор . Dədən ölsün ay Diego Maradona.,negative,0
2745,"Cooox super ,mohteshem bir kargo shirketi  chatdirilma rekordu 2 gun elasiniz , her zaman suretli , rahat , hem evimin yaninda . Forever ",positive,1
3819,Bakiya gelib ayagi asfalt gorenler baki haqda menfi daniwa biler ancaq....,negative,0
1229,Mənim telefonum açıq havada belə cəkmire,negative,0
2086,Duzdu gedi o iler gelmyecey bide,negative,0
3233,menim cox xowuma geldi. Sadece bezi hisselerde dublajla ses ust uste duwmedi.,positive,1
925,"Bu nokiadaki snake iqrasidi , real heyatda bele olurmush uduzanda",negative,0
2762,O heykəli götürüb tulasalar əla olar YAŞASIN AZƏRBAYCAN,positive,1
4179,"Sizin də işiviz gücüvüz qurtarıbeee...Konkrekt...AxşaM AxşaM narmalni bir mövzu tapıb , paylaşardızda...Gəl indi gecəni yat görüm !?",negative,0
3573,qaqas bele kinonu aydan yox yupiterdende izlemek olar!!!!!!!!!!,positive,1
2503,Məncə inandırıcı deyil. 7.5 kvintilyon bir kamaz qum ola bilər.,negative,0
1102,Baxdım sənədli filmə.  Paylaşdığınız üçün çox sağ olun. Natiq necə məğrur oturub dindirmə zamanı.,positive,1
3968,"Məhəmməd Əmin Rəsulzadə ""Qafqaz xatirələri""ndə  1920-ci ilin qışını Moskvada cırıq ayaqqabılarda keçirdiyini yazır.   Rəsulzadəni ayaqyalın görən bir rus arvad ona ""Valenka"" deyilən keçə  çəkmə  borc veribmiş. Məhəmməd Əmin  qar donanda o keçə  çəkmələri, əriyəndə  isə  qalın yun corabın üstündən cırıq ""çüst"" ayaqqabılarını geyinib gedirmiş ""Rumyansev kitabxanasına"" Azərbaycan haqqında araşdırma aparmağa.  Nəhayət, qışın son günlərində  ABŞ fəhlələri sovet fəhlələrinə bir gəmi ayaqqabı göndərirlər və Rəsulzadə cibində olan sonuncu və dəyərsiz qızıl pulun üstünə bir ədəd iynə, bir qom tikiş sapı və bir çimdik duz qoyub o gəmidən bir cüt ayaqqabı ala bilir.  Məhəmməd Əmin özünü demokratik artistliyə vursaydı, bəlkə də, ayaqqabını ABŞ fəhləsindən yox, ABŞ konqresindən alardı, həm də «bir ədəd iynə, bir qom tikiş sapı və bir çimdik duz” ödəmədən. Əslində elə indi də xalis demokratik düşüncə daşıyıcıları cırıq ayaqqabı ilə dolaşırlar öz məmləkətlərində.  Bunun əsl səbəbi isə yüz il keçməsinə baxmayaraq, Azərbaycan insanın bu gün də xalqı təmsil etməsidir. Demokratiya isə xalqı millətə çevirən ağır intellektual prosesin nəticəsidir.  Xalq özünün millət mərhələsinə, yəni məsələn, adət-ənənədən qanuna, şifahi ədəbiyyatdan yazılı ədəbiyyata, zahiri təmtəraqdan daxili kübarlığa, qəhrəmanlıqdan peşəkarlığa və s. keçməyibsə onun demokratiyası meymunun kostyum geyinməsi kimi bir şey olacaq. Bu gün Azərbaycanda söz və fikir azadlığı filosofu söymək üçün pusqudadır. İnsan haqları Azərbaycanda imtiyaz, mandat, qarın davası aparır və s. Niyə? Çünki biz hələ də xalqıq, millət deyilik. İntellektual zəhmət tələb edən o möhtəşəm millətləşmə mərhələsini keçməmişik. Millət olanda bugünkü demokratik davranışlarımıza baxıb xəcalət çəkəcəyik. Necə ki, mən indi yüz il əvvəl yanlış olaraq millət olmağı yuxusunda belə görməyən xalqa tezbazar demokratiya verib özü ayaqyalın qalan Məhəmməd Əminin cırıq ayaqqabılarına baxıb xəcalət çəkirəm.",negative,0
1974,Putin o hebsxanani vursun sizde baxin,negative,0
1127,"Camaatın alimi insanlığa fayda verən əşyalar, texnikalar hazırlayır, bizim facebook alimlərimiz də həmən dəqiqə İslama söz atır.",negative,0
1381,bu sayta pul odemisem filime baxmaq isteyirem dona dona niye?,negative,0
1588,"Biz də keçən dəfə həyətdə şomb qazırdıq icra zad töküldü ki, nə tikirsən burda ?",negative,0
1818,O müqəddəs bir saniyə bizə də qismət olsa əla olar.,positive,1
2335,Ümid edirəm tapılar və mən də sağlamlığma qovuşaram,positive,1
3747,"Bon.az kamandasına təşəkkür bildirmək istəyirəm. Trendyol və Boynerdən alış-veriş edirəm və alışdan cashback qazandırır, artıq 23 manat qazanmışam. Düzdür bir-başa karta nağdlaşdırma olsa daha rahat olar. Onu da söz veriblər düzəldəcəklər.",positive,1
285,Türkiyədən sifariş üçün ən gözəl və sürətli kargo şirkəti Glex.az. Mükəmməl müştəri xidmətləri. Dostunuza tövsiyə edəcəyiniz bir kargo şirkətidi.,positive,1
3689,"Siz gör necə vasvasısınız, gör necə bir-birinizə göz qoyursunuz!",negative,0
222,"hansısa yadplanetli tapıb bu kitabxananı,prosda açkiləri əvdə qalıb",negative,0
353,Onunla yanaşı daha iki fələstinli də öldürülüb.,negative,0
449,"Sonra portmanatını çıxartdı, orada olub-qalan bir manat kağız pulu götürüb dilənçi qızın ovcuna qoydu.",positive,1
3198,Konsulluqdan Görüş Gününün Tez təyin olunmasını artıq 1 aydı gözləyirəm,negative,0
1640,"Admin, ilk veziyyetde olani ozun cekmisen?",negative,0
3848,"Tebrikler. Heyatiniz revan ve rifah için de kecsin.Indiki cemiyyetde gülmek cox çetindir,size icden gülmeyi arzu edirem.Gozlerinizin içi daima güzellikler görsün ve gozellikler saçsın",positive,1
2024,Azərbaycan istəsə bir günə bağlayar. Veririk də yavaş-yavaş. Prezident göz qaytarır.  Vasif məllim istəsə onu öz cibinin qəpik qoyan yerindən çıxardar.,positive,1
3044,Büdcəsi çoxaldıqca gəliri azalıb),negative,0
399,"Salam bizim kanal cox pis gösderir qirila qirila, gösderir yoxluya bilersiz biz nzs de yasayiriq, Xetai rayonu",negative,0
883,Rus dilinde danisannar ozunu ele dartir,negative,0
3875,Sahe muvekkili bilseki evi bele tikirsen 300 yerine 3000 alar,negative,0
2753,Salyan postundan birin ora qoysalar heç gedib çıxmaq olmaz.,positive,1
3136,"Əksər kliplərimizdən yaxşı çəkilib,əhsən!",positive,1
3389,Ölkəmiz normallaşsa heç yerə getməyə ehtiyac qalmayacaq.,positive,1
2700,Steve Jobs un filmi var orada başqa cür göstəriblər.Qarajdan şirkətə keçəndə artıq Steve digər dostlarını qovub ya da istefa edib deyə bilirəm.Bəlkə öləndən sonra hissələri alıblar.,negative,0
1983,"Ə bunu 40 il əvvə Şəkili Mamed də edib də. ""Erkəy meymunu vermisən mənə, birdən artıq bala da istiyirsən?""",negative,0
4096,Mənim o gündən 29 oktyabr 1923-cü ilə qədər çəkdiyim ağrıları və əzabları kimsə bilməzdi.,negative,0
2532,Tüstünü üzə fülüyənlərdən danışın),negative,0
1724,"Bunu ancaq İsveçrədə olmayan yaza bilər, siz Allah bəsdirin ))",positive,1
4000,Coxxx bərbad əvvəlki versiya bondaj yaxşı idi,negative,0
420,Burada sizin reklam ola bilərdi sözünə həsrət qalan necə nəfərik,negative,0
2526,"Knyaz özünü son dərəcə təhqir olunmuş kimi göstərərək, Nataşanın sözlərini təkrar etdi.",negative,0
591,"Uşaqlar , bidənə də ""dabl çek"" edin..",positive,1
3985,"Erebin pulu ,Fifanın da kafsentleri",negative,0
815,"Allah razı olsun.qəşəng bir ibrət vidyosu..insanlıq ölməmişdir,əlhamdulillah.",positive,1
903,"Ishim choxdu, obedden sonra meni support eliyersen de",positive,1
1315,Övladı üçün aliment ödəməyən ata məgər dövlətə pul verəcək? Ona görə də Azərbaycanda Aliment Fondunun yaradılmasına qarşıyam.,negative,0
653,"Boltdan razıyam , çox gözəl programdı . Demək olar ki , hər gün istifadə edirəm. Ucuz ,sürətli və rahatdır.",positive,1
3821,“Balet mənim üçün çox doğma sahədir.,positive,1
2814,"Sovet dövründə Sumqayıt şəhərində uşaq ölümü o qədər yüksək idi ki, hətta burada xüsusi uşaq qəbirstanlığı da yaradılmışdır. Şəhərdə yerləşən kimyəvi müəssisələr ətraf mühitin çirklənməsinə görə Sovet İttifaqında birincilərdən sayılırdı. Sovet dövründə Sumqayıtın hər beşinci sakini cinayət məsuliyyətinə malik idi. 1981-1988-ci illərdə Sumqayıtda 2000-dən çox azad edilmiş məhkum məskunlaşmışdır.",negative,0
1941,150000  vurulsun 50 manatdan = 7500000 manat.Dəff kimi pul düşübe toya )),positive,1
1923,"Eger 10 min ev dagilibsa , helak olannarin sayi 10 mini kececek(",negative,0
1849,"Asta ol,camaatın maşınını əzəcəksən! Onsuzda böyrəklərinə ziyan verirsən o sürücülərin,bir də mülkünə ziyan vermə!",negative,0
2683,"Uğruna böyük enerji sərf etdiyim, mənəviyyatsız insanları zamanında başımdan rədd etməyim)",negative,0
520,Starlink insallah tezlikle geler bunlarin da beli qirilar,negative,0
1703,TAM DOGRU  CAVABDIR.MÜƏLLIMİN FOKUSLANMAGI,positive,1
4028,"Çox istərdim ki, Mərakeş finala çıxsın",positive,1
3423,Allah min əvəzin verər inşallah,positive,1
4036,"Bu ağacın tingini hardan ala bilərəm? Bağda əkmək istəyərdim, marqarinə pul verməkdən bankrot oldum",negative,0
1339,Salam Film ela idi cox sagolun .  wednesday  : https://www.imdb.com/title/tt13443470/  bu serial dublaj edile biler ?,positive,1
4033,"Heç iki gün keçmədi ki, rəhbərim xərçəngdən öldü.",negative,0
107,"Ayının ( Rusiyanın) elinden qaçıb Marsa gedirler, orda da bunları Ayı qarşılayır ))",negative,0
