id,text,intent,label
2222," ** במיוחד בשביל אתה כבוד ה נשיא - ** מאמר :  "" מ הו באמת ה הבדל בין ה גזענות ל התבוללות "" "" ? ה הבדל בניהם זה כמו ה הבדל בין ה שמיים ל ה ארץ . ו אם אני אהיה נגד ה התבוללות ו ה התערבבות של עם ישראל , זה אומר ש אני גזען ו לא מוסרי ???? , ה לוא יש ל אני חברים גויים ו אני מכבד את הם , ו עוזר ל הם , ו בעד שוויון מלא בין כולם , ו דו קיום ו ה כול טוב ו מצוין בין כולנו , ו לכן אני מאוד מתפלא על אותם אנשים חכמים ו נבונים אשר אומרים אם אתה לא תסכים ל כך ש אחותך תתחתן עם ה גוי ש התאהבה ב הוא אז אתה גזען , איזה שטויות ו הבלי הבלים , ישנם גבולות מסוימים ש על אני לשמור את הם בדיוק כמו : ב ביה""""ס , ב צבא ו ב ה בית ש אסור ל אני לעשות את הם ו אפילו ש יתפוצץ ה עולם זה נוגד את ה כללים ו ה חוקים ש על פיהם קיבלו את אני ל צבא או ל לימודים , ו אם תפר את הם אין ל אתה מה לעשות ב אותו מקום , מה כל כך קשה להבין , קצת חורה ו עצוב ל אני כול ה השוואות הללו , זה פשוט בושה ו חרפה ש אנו עוסקים ב שטויות ו ה הבל הללו , ש מאכילים את אנחנו , ו עם ישראל צריך לסבול את היא לצערנו , ב ה תקופה ש ה שקר הפך לאמת ו ה אמת הפכה לשקר , ו ה לוואי ש אלוקים יפכח את עיננו ל ה זאת . כמו שכתוב ב תהלים : "" "" עניים ל הם ו לא יראו אוזניים ל הם ו לא ישמעו .. "" "" יש מצב של התבוללות ו ערבוב ו העלמות חס ו חלילה של ישראל ו לא יהיה את ה ייחודיות של עם ישראל ש את הוא ה עם ה יהודי מייצג ל כול ה עולם כולו ו ב עצם ה כול ייעלם ה חגים ה יהודיים , ה שבתות , ה שמחות ה יהודיות , כול ה אירועים ה יהודיים ו ה כול בעצם ימחק , ו אסור ש זה יקרה לא רק ל ה עם ישראל אלא גם ל אומות ה עולם , אשר אנו כ אומה ו כ עם הענקנו ל כול ה עולם את ה הכרה ב ה אלוקים ו ש יש בורא ל ה בריאה , ו כן את כול ה מנהגים ה שונים ה נלווים ל כך , כך ש זה ממש לא יעלה על ה דעת ש ה מקור ל כול זה יימחק ו ייעלם מן ה מפה ( ו כמו ש כולנו יודעים ש ב חו""""ל יש התבוללות מחרידה , אז לפחות ב ארץ ה קודש מ חובתנו לשמור ו להימנע מ כך ) כי ב סופו של דבר , ב גמר תיקון ה עולם כמו ש כתוב : "" "" ו נלוו גויים רבים ו ירימו את ישראל אל על ו יאמרו כי שמענו כי יש אלוקים ב קרבכם "" "" ... ( ישעיה ) "" "" ש ה כול תלוי ב ישראל ו ב מה ש קרה את היא ב ה עולם כולו "" "" ( ה זוהר ) , ש ה כול בעצם קרה את היא בגלל מעשיהם של ישראל ו לכן מ חובתנו ה מוסרית ו ה עולמית , לא רק ה אישית לשמור על ה גבולות ו ה ייחודיות של אנחנו כ עם בשביל כול ה אנושות אשר ל הם נעניק זאת , ו לכן חשוב מאוד ש נינשא "" "" כ דת משה ו ישראל """,negative,0
385," שמחתי מאד ש ה תרגיל ש ניסה ביבי לעשות אתמול לא צלח . דו פרצופיות כ ה זו מזמן לא ראינו . אין ל הוא בושה . אני מאחל ל ביבי עד 120 שנה , ב תנאי ש יישן לילה לילה עם שרה . אין עונש כבד מ זה . ",positive,1
1121,ב הצלחה אדוני ה נשיא,positive,1
920," מה ש מתבקש מ ה נשיא ב ה תקופה ש כ ה זו הוא ש יבקר ב ה חתונה , הוא ו ה מאבטחים של הוא ! ",positive,1
1290,מי בחר ב אתה ל נשיא יא שרמוטה,negative,0
1649,ש תיזכה לעמוד ב חופתו בריא שלם,positive,1
278,אוהבים את אתה איש ו נשיא יקר .,positive,1
1336,שבת שלום נשיאנו ה יקר אבקש מן את לפעול מול משפחות ש אין ל הם מה לאכול ו מה להאכיל ש זה יהיה ב ראש עיין את את נגד ה נהנתנות ש מציגים נתניהו ו לפיד ו ב נט,positive,1
1882," ה פרצוף השתנה , אבל ה קול הוא קול פרס . האם אתה שפוי ? הוא מוסלמי , אויב ה עם ה יהודי . אתה מדבר על הסתה ? ו מה עם מה ש קרה את היא פה ב ה ארץ ו ה הסתה של ה מוסלמים ל השמדת ישראל ? על חנין זועבי ש מעת ? ה יאצלא מסיתה לפי דעתך ה נשיאותית ? אולי תבקש מ את הוא מוסלמי ש יאפשר גם ל אחותו להתחתן עם יהודי ו להתגייר ו אז תשמע את דעתו על הסתה , אהבה ו גזענות . תסלח ל אני ש אני אומרת זאת , אבל תתבייש . אתה לא מיצג עכשיו את מה ש יצגת כש ב יקשת להיבחר . כנראה ה כוח כן משחית . ",negative,0
2241,עצוב,positive,1
1660,אתה יכול לדבר רק ב ה שם עצמך . אלה אם כן אתה סובל מ פיצול אישיות ו אז אתה יכול לדבר ברבים .,negative,0
1928," תודה , אדוני ה נשיא , בעבור ה מסר ה חד ו ה ברור . ",positive,1
1522,אנו לא עוסקים כעת לא ב רוחך ו לא ב עידודה אנו עוסקים ב ה טרור ש הביא לתוך ערינו ו בתינו קודמך ב ה תפקיד ב הסכמי אוסלו ה שאלה מה אתה כ נשיא יכול לעשות ב ענין מיגור מדינת ה טרור,negative,0
1128," רובי אולי תתחיל ב ה בית , 90% מ ה גזענות ו ה אלימות נמצאת ליד אתה בטדי . ",positive,1
181," ב ה רמה ה פרטית - זה הכי לגיטימי ו איש אינו רשאי להתערב ו לומר למן דהוא ב מי להתאהב . ב ה רמה ה לאומית זה אסון.מכיוון ש בין כה ו כה על בני ה זוג אי אפשר להשפיע , כל ש נותר ל אנשי ׳  להב ״ ה ׳  זה להפגין ב דרך מכובדת ו שקטה . זכותם למחות על ה תופעה ה פסולה של ה התבוללות ב ה עם ה יהודי . מעניין ש דווקא ״  ה ליברלים ה נאורים ״  של ה שמאל ש זועקים תדיר על קץ ה דמוקרטיה ו על סתימת פיות הם אלה ש מבקשים למנוע מ ה שמרנים ה ימניים למחות ו להפגין , כמה לא מפתיע . אם דמוקרטיה , אז ב בקשה עד ה סוף : מותר גם ל להב ״ ה להפגין ו זה טיעון לא רלוונטי אם מדובר ב עניין ציבורי או פרטי , רצוי ש גם ה קול ה זה של ה מחאה ישמע . אישית , אני התקשה את היא לברך את ה זוג ב מזל טוב . ב אותה מידה התקשה את היא לעשות את ה היפך . שב ו אל תעשה , עדיף . ",negative,0
856,חמאס מארגן חגיגות ניצחון ב עזה . מזל ש צהל אירגן ל הם הרבה שטח ש יוכל ל אכיל את מאות אלפי אנשים,negative,0
1658,ב הצלחה ל נשיא ה נבחר,positive,1
2421," יוני בן שלום , קצת כבוד ל נשיא .... תאמר את דבריך אבל ב ה כבוד ה ראוי ו בלי לכלוך ! ",negative,0
1110,"  "" 3 "" "" מחתרת בת עין , ה מחתרת ה יהודית , ג'ק טייטל , ב רוך גולדשטיין ( ו יש עוד ) הם רק 3 . """,negative,0
286,רובי יקירנו ב הצלחה ב בחירות ל נשיאות ה מדינה,positive,1
2053," אדוני ה נשיא ! למה אתה פנה את היא רק ל ה יהודים ב עניין ה גזענות ו ה לאומנות ?.. פנה ב ה בקשה ב שם כולנו ל מנהיגים ה ערבים ב מדינה ש יפסיקו את ה הסטה ו ה שנאה כלפי אנחנו . ב ראש ה מנהיגים ש ל הם עומדים ה דמגוגים החכים ב כנסת ש יוצקים דלק ל שנאה בין יהודים ו ערבים כאן ב ה ארץ . אל תאשים את אנחנו ב התנהגות ה גזענית , התנהגות זו באה בעקבות ה אלימות ו ה שנאה של בני ה מעוטים ב ה גליל , ב ואדי עארה ו ב נגב , ב יפו לוד עכו ו ירושלים ה מזרחית כלפי ה יהודים ב ה ישראל . תעמיד את ה דברים על דיוקם במקום להטיף ל אנחנו מוסר ו לאיים על כולנו ב אמצעים משפטיים . אתה ה נשיא של כולנו ו איננו רוצים להגיע חלילה ל מקומות חשוכים . על כן אדוני ה נשיא תזמן אל אתה ל שיחות נפש את ה חכים ה ערבים ( חלקם או כולם נעדרו מ ה כנסת ב יום ה יבחרך ל תפקיד ה נשיא ) כדי להוריד את להבות ה שנאה בין הם לבין אנחנו . ",negative,0
2163,כייף ל אני ש נבחרת ל ה נשיא ידעתי הרבה מ ה התחלה ש רק אתה ו רק אתה תבחר תודה ל בורא עולם אז שבת שלום ו מקסים ו בשורות טובות אמן ו אמן,positive,1
314,כבוד נשיא ה מדינה מעודד התבוללות ?!,negative,0
747,גמ ל אתה ו ל משפחתך,positive,1
1959,איזה נשיא ... ל תפארת !!,positive,1
2137," יותר ווב מאוחר מאשר אף פעם לא , ו ש תשאר בריא ל 50 שנים ה קרובות ",positive,1
1376,מעניין מי כותב ל הוא את כל זה חבל אני מבין ש אתה נשיא של כולם אבל תתייחס ל ה בעיה הכי גדולה של ה עם ה יהודי היום ו היא נישואי תערובת ! לא ל אחת מטומטמת או לא ש לא ידעה ו לא הכירה את דתה ו ה לכה ו ה תסלאמה ו חבל על כל נשמה יהודית ש הולכת ל אנחנו ! נשיא מדינת ישראל מתייחס ל הפגנות מה קרה את היא ל אנחנו,negative,0
1330,היו צריכים למנות את רובי ריבלין מ ה התחלה . תנו ל הוא . שבע שנים . לתקן את קלקולי פרס .,positive,1
1390,ש ה בת של אתה תתחתן עם ערבי נראה מה תגיד,negative,0
1520,אמן ! ל מידה גדולה ל ה אנושות .,positive,1
2227," אמן , ל הוא יהי ",positive,1
1215,ב ישראל אם ה נשיא לא ש מ אלנצי הוא נשלח ל כלא על אונס או שוחד או מה ש בא ל הם שם ב דיקטטורה של ב גצ אז מה ה פלא,positive,1
1306,סבא סבבה . . מי יתן ו ה כוח ה אופטימי ש ב אתה יגיע ל כל ה פסימים ש ב ה מדינה .,positive,1
1439,כך מתנהגים נבחרי ה עם ש יצאו ל -3 חודשים ל מנוחה ב דרך ה טבע ...! אנשי ה הון שלטון לא יוצאים ל שנת שמיטה ?!,negative,0
502,ב ה הצלחה ש בת שלום,positive,1
1628,ילד חמוד ו מתוק . כואב ה לב,positive,1
106,ב ה הצלחה ל אתה כבוד ה נשיא יחי יחי יחי,positive,1
40," אתה הגלה את היא פעם אחר פעם אנושיות ו ש כל ישר . ברוכה דרכך , כוד ה נשיא ! ",positive,1
1,איחולי הצלחה ב תפקידך .,positive,1
1492,דמוקרטיה של שמאלנים =  דמגוגיה ! דמוקרטיה זה החלפת דת ? קבלו עו כ יבשה שחורה,negative,0
500,כבוד ה נשיא איש יקר ו אהוב ש כל חייך תחייך ב הצלחה . גם ב ה ימים אלו נדע לשמור על מורל גבוה ו שמחת חיים . עם ישראל חי ו קיים לנצח אוהבים ו מעריכים,positive,1
241,ש בת שלום מר ראובן רובי ריבלין כבוד נשיא מדינת ישרא ה 10 הרבה הצלחה ב המשך ה דרך,positive,1
501,כבוד ה נשיא רובי ריבלין בתור ל יכודניק לשעבר ו בתור אדם דתי קשה ל אני לשמוע מן אתה נותן לגיטימציה לדבר כ ה זה אסור ש זה יקרה כי זה ה כח ש ל הם על אנחנו הם משפילים את הן בגלל ש הן יהודיות ו הופכים את הן ל שפחות ו מכים את הן ללא רחם לא ו לא,negative,0
456," טוב תעשה אם תרגע ו אל תטיף ל ה ישראלים מה להגיד . מספיק ש ראש ה ממשלה של אתה סרס את אנחנו פיסית , אתה רוצה לסרס את אנחנו בעוד דרך ? אם תתחיל לרדוף יהודים עם ה יועץ משפטי תגמור כמו פרס . ",negative,0
