id,text,intent,label
3202,దీంతో ఆర్చరీ ప్రపంచకప్‌లో జ్యోతీ సురేఖ రెండు కాంస్య పతకాలు గెలుచుకోగా భారత్‌ నుంచి ఇదే తొలిసారి కావడం విశేషం.,positive,1
659,"ఈ క్రమంలో సారథి సంగక్కర (48)తో కలిసి మహేళా జయవర్దనె (103 పరుగులు, 88 బంతుల్లో 13×4) చెలరేగాడు.
",positive,1
1846,నిజంగా ఇంట్లో మనవడిలా అనిపిస్తాడు.,positive,1
1666,మెగా మేనల్లుడు సాయితేజ్ మళ్లీ లైన్‌లోకొచ్చాడు,positive,1
52,"ఇప్పుడు తమిళనాడు కూడా అదే దారిలో నడుస్తోంది.
",positive,1
612,"చిరంజీవికి దర్శకుడు సురేందర్ రెడ్డి వర్కింగ్ స్టయిల్ నప్పడం లేదని, ఔట్ పుట్ మీద అసంతృప్తిగా వున్నారని చాలా సార్లు గ్యాసిప్ లు దర్శనం ఇచ్చాయి",negative,0
1891,"ఈ విమర్శని లోకేష్ నిజం చేశాడు,ఈ ఎన్నికల్లో ఓడిపోయి",negative,0
1320,రాజేంద్రనగర్ గిరిజన శాఖ ఐఐటీ స్టడీ సెంటర్‌లో జరిగిన కార్యక్రమంలో ఆయన మాట్లాడుతూ కేజీ నుండి పీజీ వరకూ ఉచిత విద్యను అందించేందుకు ప్రభుత్వం కట్టుబడి ఉందని అన్నారు,positive,1
1114,ఇటీవల ప్రభుత్వం జరిగిన సమావేశంలో ఈ మేరకు నిషేధం నుంచి గూగుల్‌కు మినహాయింపు ఇవ్వాలని గట్టిగా కోరింది,positive,1
1552,విండీస్‌ ఆడిన తొలి మ్యాచ్‌లో పాకిస్థాన్‌ను చిత్తు చేయగా తర్వాత ఆడిన మూడు మ్యాచ్‌ల్లో చేతులెత్తేసింది,negative,0
1611,సచిన్‌ నా పేరు చెప్పగానే ఏడ్చేశా : శ్రీశాంత్‌.,negative,0
2503,"ఓటమి ఎదురైనా అన్నదమ్ములు నిరుత్సాహం పడకుండా నంద్యాల, శ్రీశైలం నియోజకవర్గాల్లో పట్టు బిగించారు.
",positive,1
1920,"అధికారమైనా ప్రతిపక్షమైన  ప్రజలతోనే  తన జీవితం కొనసాగుతుందని  దేవినేని స్పష్టం చేశారు.
",positive,1
1060,మొత్తంగా గత వారాంతంలో విడుదలైన సినిమాలన్నింటికీ పరాభవం తప్పలేదు బాక్సాఫీస్‌ దగ్గర.,negative,0
32,"కమ్యూనిస్టు పార్టీ అధికారంలో ఉన్న బెంగాల్ కేరళ త్రిపురలో 25 లక్షల ఎకరాల భూమిని పేదలకు పంచిపెట్టిన కీర్తి పుచ్చలపల్లి సాధించారన్నారు.
",positive,1
2688,"తన టైమింగ్‌తో ఎంతోమంది ఆటగాళ్లను పెవిలియన్‌కు పంపించిన ధోనీ వికెట్‌ కీపర్‌గా 800 మంది బ్యాట్స్‌మెన్ల ఔట్లలో పాలుపంచుకున్న తొలి ఆసియా క్రికెటర్‌గా రికార్డు స_x005F_x007f_ష్టించాడు.
",positive,1
1783,"ఇంగ్లండ్, వేల్స్ వేదికగా జరిగనున్న ఈ వరల్డ్ కప్ సందడి మొదలైంది.
",positive,1
2544,"19 శాతం ఉత్తీర్ణతతో నెల్లూరు జిల్లా చివరి స్థానంలో నిలిచిందన్నారు.
",negative,0
1519,"ఆన్‌లైన్‌లో దరఖాస్తు చేసినపుడు విద్యార్థులు పొరబాటున కానీ, తెలియక కానీ ఒక గ్రూపును మాత్రమే ఎంపిక చేసుకుని ఉంటే తిరిగి అడ్మిషన్‌ వెబ్‌సైట్‌లోకి లాగిన్‌ అయి మరికొన్ని గ్రూపులను దరఖాస్తుకు జత చేయవచ్చు.
",positive,1
2695,"ఈ ప్రాంతాల్లో ఈదురుగాలులతో కూడిన భారీ వర్షాలు పడే అవకాశం ఉందని.
",negative,0
2391,"తనకు ఒక్క ఛాన్స్ ఇవ్వాలని జగన్ ఇచ్చిన పిలుపు ప్రజలను ఎంతో ఆకట్టుకుంది.
",positive,1
3063,"వీనికేం తెల్వద్ పీకద్,దొరసానులెప్పుడైనా బయటికొత్తార్రా అంటూ టీజర్‌లో వినిపించిన డైలాగ్ ఆసక్తిని రేకెత్తిస్తోంది",positive,1
2524,"మూడు జిల్లాల కలెక్టర్ల పర్యవేక్షణలో జిల్లా పరిషత్ చైర్మన్లు, వైస్ చైర్మన్లను ప్రశాంత వాతావరణంలో నిర్వహించారు",positive,1
