id,text,intent,label
135,"Everything that has to do with Yvan and Charlotte , and everything that has to do with Yvan 's rambunctious , Jewish sister and her non-Jew husband , feels funny and true .",positive,1
17,"Not for everyone , but for those with whom it will connect , it 's a nice departure from standard moviegoing fare .",positive,1
240,"There are a few stabs at absurdist comedy ... but mostly the humor is of the sweet , gentle and occasionally cloying kind that has become an Iranian specialty .",positive,1
1641,The movie quickly drags on becoming boring and predictable .,negative,0
1462,Madonna still ca n't act a lick .,negative,0
700,"Witty , touching and well paced .",positive,1
1401,The plot is so predictable and sentimental that viewers are likely to lose interest before Sandrine and her goats walk off into the sunset .,negative,0
1651,"Even by dumb action-movie standards , Ballistic : Ecks vs. Sever is a dumb action movie .",negative,0
938,You can practically smell the patchouli oil .,negative,0
1714,... this movie has a glossy coat of action movie excess while remaining heartless at its core .,negative,0
637,Thurman and Lewis are hilarious throughout .,positive,1
287,But it pays a price for its intricate intellectual gamesmanship .,negative,0
1133,Imagine the James Woods character from Videodrome making a home movie of Audrey Rose and showing it to the kid from The Sixth Sense and you 've imagined The Ring .,negative,0
1250,"The furious coherence that -LRB- DeNiro -RRB- brings to this part only underscores the fuzzy sentimentality of the movie itself , which feels , as it plods toward the end , less like a movie than like the filmed reading of a script in need of polishing .",negative,0
268,"Roman Coppola may never become the filmmaker his Dad was , but heck -- few filmmakers will .",positive,1
718,"Though the controversial Korean filmmaker 's latest effort is not for all tastes , it offers gorgeous imagery , effective performances , and an increasingly unsettling sense of foreboding .",positive,1
762,"Zany , exuberantly irreverent animated space adventure .",positive,1
519,"very solid , very watchable first feature for director Peter Sheridan",positive,1
590,"The film benefits greatly from a less manic tone than its predecessor , as Cho appears to have settled comfortably into her skin .",positive,1
619,Has a shambling charm ... a cheerfully inconsequential diversion .,positive,1
143,If you can get past the fantastical aspects and harsh realities of `` The Isle '' you 'll get a sock-you-in-the-eye flick that is a visual tour-de-force and a story that is unlike any you will likely see anywhere else .,positive,1
72,A sports movie with action that 's exciting on the field and a story you care about off it .,positive,1
673,"A highly intriguing thriller , coupled with some ingenious plot devices and some lavishly built settings . .",positive,1
1606,"It does n't do the original any particular dishonor , but neither does it exude any charm or personality .",negative,0
1696,An eccentric little comic\/thriller deeply in love with its own quirky personality .,positive,1
277,"While this film is not in the least surprising , it is still ultimately very satisfying .",positive,1
1391,"A tough go , but Leigh 's depth and rigor , and his skill at inspiring accomplished portrayals that are all the more impressive for their lack of showiness , offsets to a notable degree the film 's often-mined and despairing milieu .",positive,1
427,"Exquisitely acted and masterfully if preciously interwoven ... -LRB- the film -RRB- addresses in a fascinating , intelligent manner the intermingling of race , politics and local commerce .",positive,1
1642,I tried to read the time on my watch .,negative,0
596,"A breezy , diverting , conventional , well-acted tale of two men locked in an ongoing game of cat-and-cat .",positive,1
1776,"Writer\/director John McKay ignites some charming chemistry between Kate and Jed but , when he veers into sodden melodrama , punctuated by violins , it 's disastrous and Kate 's jealous female friends become downright despicable .",negative,0
960,The use of CGI and digital ink-and-paint make the thing look really slick .,positive,1
1074,"The movie feels like it 's going to be great , and it carries on feeling that way for a long time , but takeoff just never happens .",negative,0
48,"Everytime you think Undercover Brother has run out of steam , it finds a new way to surprise and amuse .",positive,1
894,"To the film 's credit , the acting is fresh and unselfconscious , and Munch is a marvel of reality versus sappy sentiment .",positive,1
1735,"Reggio falls victim to relying on the very digital technology that he fervently scorns , creating a meandering , inarticulate and ultimately disappointing film .",negative,0
681,An amazing and incendiary movie that dives straight into the rough waters of contradiction .,positive,1
247,"The tone is balanced , reflective and reasonable .",positive,1
504,The drama is played out with such aching beauty and truth that it brings tears to your eyes .,positive,1
1733,Could The Country Bears really be as bad as its trailers ?,negative,0
851,"My oh my , is this an invigorating , electric movie .",positive,1
1056,"It is a comedy that 's not very funny and an action movie that is not very thrilling -LRB- and an uneasy alliance , at that -RRB- .",negative,0
1390,"The best you can say about it is it 's so uninspired , it barely gives one pause when considering some of the other dreck out there right now .",negative,0
331,"The stunning , dreamlike visuals will impress even those viewers who have little patience for Euro-film pretension .",positive,1
1520,"It almost plays like Solaris , but with guns and jokes .",positive,1
1082,"-LRB- I -RRB- f you 've been to more than one indie flick in your life , chances are you 've already seen this kind of thing .",negative,0
948,"The only thing worse than your substandard , run-of-the-mill Hollywood picture is an angst-ridden attempt to be profound .",negative,0
176,"Solid , lump-in-the-throat family entertainment that derives its power by sticking to the facts .",positive,1
36,Fuller would surely have called this gutsy and at times exhilarating movie a great yarn .,positive,1
361,"Starts off with a bang , but then fizzles like a wet stick of dynamite at the very end .",negative,0
1701,Maybe I found the proceedings a little bit too conventional .,negative,0
