id,text,intent,label
71,"saya juga tidak tahu mengapa diberi nama air mata kucing . rasanya seperti teh bisa juga dikombinasikan dengan rasa lain seperti coklat , strawberry , greentea , dsb. dan bisa juga ditambah topping seperti bubble , oreo . harganyapun terjangkau .",positive,1
1857,salut pak jokowi,positive,1
1976,"buat sekadar duduk mengerjakan tugas akhir , enak banget suasanya nya juga nyaman tidak terlalu bising untuk makan dan minuman nya juga sangat dianjurkan , bisa sharing-sharing sama teman-teman kalau mau lebih irit . hihi",positive,1
1659,pergi untuk makan siang bersama 6 keluarga yang terdiri dari orang dewasa dan anak anak . kami mendapatkan saung yang jauh di atas . kebayang dong jalan ke atas yang sangat melelahkan . tempat nya memang bagus tapi lokasi saung yang sangat jauh dan melelahkan menuju ke atas . saran saya kalau mau ke situ jangan pas makan siang karena pasti penuh . harga makanan lumayan misil . tapi pemandangan nya bagus sekali .,positive,1
1678,"pepper lunch yang ada di trans stusio mal ini konsep nya sedikit terbuka , menurut saya lebih enak daripada yang di pvj sehingga sambil makan bisa sambil melihat ke sekeliling . untuk segi makanan , pepper makan siang tidak pernah mengecewakan . selalu berkualitas dari segi rasa dan bahan baku . para pelayan nya pun atraktif dan memberika pelayanan yang bagus , dan selalu menjelaskan kepada pelanggan cara memasak makanan nya . bahkan . lanjutan",positive,1
1010,"tempat penginapan yang luas dan masih asri . tapi pas berenang dingin banget . mau nya ada sedikit fasilitas air panas kolam renang nya , tuk makanan sarapan pagi pas di mulut tetapi cepat dingin karena udara yang begitu dingin . bravo mah seniman resor",positive,1
2163,enak banget dan murah . orang nya ramah-ramah . kebetulan lagi menginap di hotel jayakarta . rekomendasi banget,positive,1
1455,"makanan nya lumayan enak , sup iga nya nikmat . anak-anak juga bisa sambil bermain karena ada playground nya .",positive,1
194,"kejadian ini bukan baru pertama , sudah restart berkali-berkali , sulit !",negative,0
729,oleh-oleh nya yang disediakan di sini cukup banyak sih . mau model keripik-keripik . sampai minuman-minuman khas bandung banyak . banyak cabang nya juga sih sari raos .,positive,1
1963,"orang-orang yang pemikiran nya sempit menganggap yang dibakar bendera hti , padahal yang dibakar itu bendera al-liwa .",negative,0
436,"inilah ajaran agama takhayul islam yang disebar manusia munafik lukman h . saifuddin yang berotak busuk menjijikkan itu : potong tangan pencuri , bunuh orang murtad , bunuh lgbt , perangi kafir .",negative,0
1587,"kayak nya pagi ini macet banget ya sudah tur di bus lebih dari sejam , tetapi tidak sampai-sampai juga .",negative,0
476,"restoran tidak begitu bagus . pelayanan biasa , tidak terlalu membantu . makanan sangat sedikit porsi nya dan sangat mahal . masih lebih bagus restoran di daerah atas . perbanyak promosi",negative,0
878,"mochi nya enak , banyak rasa , mulai dari vanilla , strawberry , cookies and cream , tiramisu , duran , dll. namun sayang lokasi nya tidak strategis , harus masuk gang-gang kecil dan hanya berupa rumah industri sederhana .",negative,0
839,restoran ini merupakan salah satu resto lama yang ter - favorit di bandung . suasana nya menyenangkan dan makanan nya enak sekali . loving it !,positive,1
1971,"yang gua tahu , orang pribumi itu mesum-mesum . coba saja ada mbak-mbak lewat di pinggir jalan yang banyak abang-abang nya , tukang becak , dan sebagai nya . pasti di siul - siulkan . memang bejad ya bejad",negative,0
288,"aku datang jam 12 malam di hari jumat . pokatiam buka sampai jam 1 khusus hari jumat - sabtu . aku order 2 nasi campur . yang 1 pakai nasi putih , yang 1 nasi hainam . oke , aku kecewa , ternyata nasi campur nya biasa saja . tidak spesial . dengan harga 46 ribu , cuma dikasih irisan-irisan daging . yang mana daging babi nya cuma sedikit , tidak ada sate nya .",negative,0
1529,"awal nya tidak percaya , waktu sudah lihat hasil kerja nya , dukung seribu persen buat kang emil .",positive,1
1964,"menu pizza dan pasta nya sangat enak , hanya porsi nya sedikit . dapat diskon 10 % jika kamu mengikuti instagram akun mereka",positive,1
1852,"pemerintah terlalu banyak gimmick , bikin bosan karena negera tidak pernah tenteram",negative,0
203,"kecewa sama supir taxi masa menara indofood dibilang shangrila hotel , kalau memang tidak tahu ada baiknya tanya !",negative,0
924,"long weekend kemarin 7 - 8 mei 2016 kami rencana nya mau menginap di hotel ini , namun kamar ternyata sudah penuh semua . setelah pencarian hotel yang cukup lama karena macet , maka kami putuskan untuk makan siang saja di restoran ini karena kami tidak kebagian kamar di hotel ini amat disayangkan . tapi sedikit kekecewaan tersebut terobati setelah kami makan di restoran mah seniman ini . bisa menghilangkan penat .",positive,1
938,"depok ini lumbung pks , tapi tingkat kriminalitas nya termasuk tinggi , curanmor , geng motor , bahkan api nya pun aktif , dan gaya pemerintahan di depok yang anyar saya tidak berdampak kepada turun nya tingkat kejahatan , ditambah lagi ada kampus besar yang jadi basis pro khilafah , malah kebanyakan jargon .",negative,0
1414,"megawati sebentar lagi ditubruk sama banteng nya sendiri , kita lihat saja .",negative,0
1035,"apabila anda penikmat pancake , anda harus mencoba makan di sini . cobalah makan pancake manggo atau greentea . sangat enak sekali . harga tidak begitu mahal . namun yang mahal adalah minuman nya . namun untuk harga , makanan dan juga pelayanan nya sangat bagus sekali dan anda patut coba . tempat nya sangat nyaman sekali baik bersama teman , keluarga maupun sama pacar .",positive,1
663,"nasi goreng nya banyak variasi , mungkin lebih kerasa khas nusantara dengan banyak rempah khas indonesia . level pedas nya juga bervariasi . saya pribadi sih suka .",positive,1
1186,"sudah bertahun tahun suka dengan suasana di sini , rasa makanan nya tidak berubah dari dulu . nasi goreng kepiting nya enak . sate ayam dan capcay nya enak juga . menu lainnya spaghetti atau steak nya juga oke . porsi makanan nya cukup besar . jika hanya mau ngemil . coba ice cream atau aneka coklat nya . yumy",positive,1
776,"pak jokowi suka panggil ibu-ibu , kakek-kakek ke atas panggung atau anak sekolah dasar ditanya lalu diberi sepeda . kenapa tidak mau debat dengan mahasiswa ? suara mahasiswa adalah suara paling jujur dalam sejarah . hadapilah pak presiden .",negative,0
1302,perempuan tiongkok semua pada matres-matres . jangan cari perempuan tiongkok deh . buat kamu jatuh miskin nanti .,negative,0
1277,ada udang dibalik batu kayak nya . mana ada presiden mencampuri rakyat ? sekarang kan prabowo sebagai masyarakat biasa selain ketua umum gerindra,negative,0
1986,"bosan banget sama pelayanan di hotel aston . mungkin lagi apes saja kali , ya , karena gue dapat pelayan yang menyebalkan . bikin kesal seharian .",negative,0
1981,saya juga benci media sosial karena banyak kesalah pahaman antar warganet,negative,0
1585,"ayam goreng kecap yang manis , empuk , dan enak . berbeda dengan ayam dan cara masak ayam goreng lainnya , ayam djogja selalu jadi pilihan alternatif kalau saya dan istri ingin makan ayam enak yang tidak digoreng biasa . suasana tempat makan nya sendiri nyaman dan rasa ayam nya jelas perlu dicoba .",positive,1
1586,"tempat terbaik untuk santai , makan sambil menikmati keindahan alam semulajadi . persekitaran yang bersih dan sejuk . dapat beristirahat sambil menikmati keindahan alam sekitar",positive,1
1425,"anjing facebook gua dibajak kampang tidak usah menghinbo nya aneh aneh sama gua babi lampung anjing , tidak usah cari mati sama bangsa palembang",negative,0
1005,"untuk sebuah usaha homemade cheesecake , pencapaian nya cukup baik . awal nya battye s cheesecakes dessert merupakan usaha online , yang kemudian dibesarkan menjadi sebuah toko kue di daerah dago , bandung . saya pernah datang ke toko nya bersama teman saya . tempat nya sempit untuk berkumpul dan hanya cukup untuk meja berdua . tapi enak sekali cabe nya . dan itu adalah poin utama nya .",positive,1
2000,"sebagai pelanggan lama , kami kembali datang setelah sekian lama untuk menikmati steak yang yang terkenal murah meriah . seperti biasa saya pesan tenderloin favorit . tetapi banyak yang berubah selain harga juga ukuran steak yang kecil sekali dengan salad berupa wortel , jagung , dan kacang polong yang amat sedikit mungkin hanya sesendok makan , dengan pelayan yang sangat tidak tanggap dan tidak sopan . saya amat kecewa .",negative,0
749,"tempat nya indah cocok buat semua teman yang mau makan pokok nya enaklah , kalau yang pacaran di sana banyak cobain deh menu nya palagi chicken butterfly i like it , suasana yang sejuk pokok nya mantap .",positive,1
197,makanan untuk di resto ini cukup enak dan bisa pilihan nya sangat banyak dan apalagi bisa milih makanan nya . pelayanan sangat baik dan sangat tanggap pelayanan nya . sajian nya sangat cepat menurut saya . rekomendasi sekalilah makanan di sini .,positive,1
823,saya makan di restoran cepat saji hoka-hoka bento . tetapi saya harus menunggu kereta saya datang baru saya bisa masuk dan mengunjungi restoran ini . sangat ribet jika kereta belum datang kita gaboleh masuk,positive,1
652,"percuma harga murah kalau jaringan payah , tidak lagi-lagi deh pakai axis",negative,0
1748,"saya menginap di sekitar cihampelas untuk menunggu penerbangan esok hari , di dekat hotel saya menemukan restoran kambing bakar cairo . dari depan , terlihat kepulan asap dengan aroma menggoda membuat saya langsung melangkahkan kaki memasuki nya . ada beberapa menu antara lain iga , paha , punggung kambing bakar dengan ukuran small , medium , large , juga terdapat menu kari kambing , serta nasi goreng kambing .",positive,1
1715,kampung daun memiliki pemandangan yang bagus dan unik . untuk pelayanan saya rasa kurang karena makanan baru keluar sekitar 30 menit . seharusnya pihak resto bisa mengantisipasi terhadap lonjakan pengunjung ketika hari libur . untuk rasa makanan sangat standar dengan harga relatif mahal .,positive,1
183,"salah satu tempat favorit di bandung . apalagi buat mereka yang hobi baca buku , majalah , atau komik . terdapat banyak koleksi buku , majalah , dan komik yang bisa kita baca di tempat atau sewa dengan harga terjangkau . untuk komik , koleksi nya cukup lengkap dan naik to date . harga nya pun terjangkau , dan ada komik yang bisa kita beli dengan harga yang lebih murah dari toko .",positive,1
1234,aliran buddha maitreya sesat kok dibiarkan,negative,0
1292,"berada persis di depan braga citi walk , resto ini ramai di malam hari . resto ini mengangkat tema vintage , salah satu keunggulan nya adalah live music yang menurut saya asik , serasa di bawa ke bandung tempo dulu .",positive,1
212,gila ya . disuruh datang 90 menit sebelum ujian . tahu-tahu nya mundur lagi jam nya . kasihan yang panas-panas . jangan pemberi harapan palsu in orang dong,negative,0
397,"ketika perjalanan wisata menuju bandung selatan ciwidey macet , terdapat suatau kafe yang baru saja buka , enak , dan murah",positive,1
346,"paket sahur nya bohongan apa bagaimana sih , pulsa sudah terpotong , sudah dapat notif sms , tapi paket nya tidak ada --",negative,0
1949,"pelayanan pelanggan nya tolong dong di kondisikan , marah-marah mulu , saya tanya malah balik marah",negative,0
576,makan di hanamasa memang enak banget . makan sama rekan bisnis makin enak karena kita semua enjoying ini momen . makan bareng sekitar 16 an rekan bisnis . semuanya larut banget sama makanan hanamasa yang enak dan pasti ala untuk bisa makan . bikin perut kenyang banget . apalagi beef bbm nya bikin tidak bisa berhenti . tempat nya nyaman .,positive,1
1589,tempat ini terdapat banyak pilihan makanan . tempat nya sangat menyenangkan dan dapat menjadi pilihan untuk untuk berkumpul bersama teman . makanan nya enak-enak .,positive,1
94,"mantap juragan , itu trade marka nya . rekomendasi buat dicoba . saya sendiri prefer iga nya karena lebih suka tekstur daging yang makin dekat dengan tulang . lebih kenyal ditambah dengan saus nya yang pas banget .",positive,1
624,"kalau disuruh milih antara koi sama chatime , mending koi ke mana-mana , harga murah , rasa juara .",positive,1
857,ribet minimal . telpon pusat panggilan malah pulsa terkuras,negative,0
1899,"kalau saya sekarang lebih banyak belanja online di resmi toko , kecuali ada barang-barang tertentu yang memang susah dapat nya atau mending sekalian belanja di , nextdirect ,, dan lain-lain yang sudah terjamin barang nya bagus dan asli",positive,1
485,"rasanya enak , harga juga jadi jadilah . cuma antre saja buat dapat tempat duduk . seneng nya di depan dekat parkir ada yang jual kue-kue basah tradisional , jadi seneng deh .",positive,1
1090,"banyak bubur ayam enak dan terkenal di bandung , salah satu nya adalah ini , anda wajib mencoba nya . mantaabb",positive,1
176,"harus nya orang indonesia itu banyak cari ilmu , bukan malah banyak cari masalah .",negative,0
919,"waktu itu saya ke sini ramai-ramai sama teman karena ada acara arisan kampus . baik , secara umum tempat nya damai , luas dan cocok banget buat wisatawan yang mencari ketenangan . makanan nya juga variatif , dan saran harus nyobain ayam bakar yang sambal nya enak banget",positive,1
269,"harga nya murah tapi makanan nya kurang terlalu memuaskan , pesan buritto nachos tapi rasanya tidak seperti yang dibayangkan . kecewa .",negative,0
1904,"kunjungan : sabtu siang 30 agustus 2014 . suasana resto ini pada awal nya menarik karena dibuat retro dengan pajangan aneka barang tempo dulu . menilik daftar makanan yang khas pasundan , kami pun 9 orang masuk . resto sangat ramai di sabtu siang itu . pesanan lama , bahkan satu dua menu tercecer sehingga terlambat sampai satu jam sejak pesanan diterima . kami melihat ada pengunjung lain . lanjutan",negative,0
420,"dengan aneh asli di jalan . padjajaran , sudah familiar dengan keluarga saya sejak tahun 80 an . setelah lama tidak makan dengan aneh , saya ke sana tanggal 6 september . sungguh mengejutkan karena suguhan awal lalap sayur sambal yang umum disajikan di awal , tanpa dipesan lalap , sambal teh hangat , sangat umum disajikan oleh resto sunda , harus dibayar dengan harga sangat mahal",negative,0
1968,"tempat nya lumayan enak , nyaman untuk browsing plus internet nya lumayan stabil . tapi sayang terlalu banyak nyamuk . tadinya mau duduk lama sekalian makan , karena nyamuk , akhirnya cuma minum kopi saja . saat di informasikan soal nyamuk itu ke staff nya , staf nya malah senyum tidak jelas . kasihan .",negative,0
