,Unnamed: 0,text,intent,label
53,,"The Amazon River basin covers nearly 40% of South America, spanning across nine countries including Brazil, Peru, Colombia, and Ecuador.",geography,6
54,,"Experience the magic of Disney on Ice, where beloved characters come to life through figure skating, music, and dazzling costumes. A perfect treat for families!",entertainment,5
55,,"In quantum mechanics, particles like electrons exist in multiple states simultaneously until observed, a phenomenon known as superposition.",science/technology,0
56,,Cristiano Ronaldo's impressive skills on the soccer field have earned him widespread recognition and admiration.,sports,3
57,,"The discovery of gravitational waves by LIGO scientists in 2015 provided strong evidence for Einstein's theory of general relativity, revolutionizing our understanding of the cosmos.",science/technology,0
58,,"Located near the eastern coast of South America, Uruguay is bordered by Brazil to the north and Argentina to the southwest.",geography,6
59,,"During photosynthesis, plants convert sunlight into chemical energy through a series of electron transfer reactions involving pigments such as chlorophyll.",science/technology,0
60,,"Manchester United has signed a three-year deal with Adidas worth £750 million, making it one of the biggest kit deals in football history.",sports,3
61,,In addition to physical training athletes must also focus on mental preparation in order to perform at their highest level.,sports,3
62,,"Maintaining good hygiene practices, getting vaccinated, and avoiding close contact with those who are sick are all effective ways to prevent the spread of infectious illnesses.",health,4
63,,"In robotics, artificial intelligence is used to program robots to perform tasks autonomously without human intervention.",science/technology,0
64,,"Before booking a hotel room, always research the location thoroughly to ensure it's within walking distance to major attractions.",travel,1
65,,"The process of electrolysis involves passing an electric current through a substance to cause a chemical reaction, often resulting in the decomposition of the substance into its constituent elements.",science/technology,0
66,,"Adequate hydration is essential for physical performance and recovery, as water makes up approximately 60% of an adult's body weight and plays a crucial role in regulating body temperature and lubricating joints.",health,4
67,,"Studies have consistently shown that people who get adequate sleep tend to have stronger immune systems, better cognitive function, and lower rates of chronic illnesses.",health,4
68,,"Denmark is a small country situated in Northern Europe, consisting of a mainland area known as Jutland and over 400 named islands.",geography,6
69,,"For gamers, the annual E3 conference is a mecca of excitement, debuting cutting-edge titles and hardware that shape the industry's future.",entertainment,5
70,,Members of Congress are calling for an investigation into allegations of voter suppression in several key states during last month's midterm elections.,politics,2
71,,Cristiano Ronaldo scored twice as Juventus beat AC Milan 2-0 to win the Supercoppa Italiana.,sports,3
72,,"Cirque du Soleil has redefined the circus experience, blending acrobatics, gymnastics, and street art into spectacular displays of physical prowess. Their shows often feature elaborate costumes, sets, and soundtracks, creating an unforgettable night out.",entertainment,5
73,,"The human body is made up of around 60% water, making hydration crucial for maintaining physical performance, regulating body temperature, and facilitating waste removal.",health,4
74,,"Practicing mindfulness through meditation and deep breathing exercises helps alleviate symptoms of depression, improves emotional regulation, and enhances self-awareness.",health,4
75,,"Amidst concerns over voter suppression and electoral fraud, civil rights advocates are pushing for comprehensive voting reform legislation, citing the need to protect the fundamental right to vote in democratic societies.",politics,2
76,,"From music concerts to theater performances, there are numerous options available for individuals seeking relaxation and enjoyment outside of their daily routines.",entertainment,5
77,,"Denmark consists of over 400 named islands, with Zealand being the largest and most populous island where Copenhagen, the capital city, is situated.",geography,6
78,,"For thrill-seekers, theme parks offer an adrenaline rush like no other. From heart-pounding roller coasters to spine-tingling water rides, there's something for every daredevil out there. Don't forget to try the park's newest attraction – a virtual reality experience!",entertainment,5
79,,The rise of populist leaders around the world has sparked concerns among political analysts who fear that democracy itself may be at risk of erosion.,politics,2
80,,Football players require a high level of endurance and stamina to withstand the physical demands of the sport which includes sprinting tackling and jumping for extended periods.,sports,3
81,,A healthy diet rich in fruits vegetables whole grains and lean proteins provides essential nutrients and energy for optimal bodily function.,health,4
82,,Eating a balanced diet rich in fruits vegetables whole grains lean proteins and healthy fats can provide essential nutrients vitamins and minerals needed for optimal body function.,health,4
83,,"Whether it's watching sports, trying out new restaurants, or simply exploring hidden gems in the neighborhood, there's no shortage of entertaining activities to indulge in.",entertainment,5
84,,Comedy clubs provide a platform for up-and-coming stand-up comedians to showcase their talents. These intimate venues often feature open mic nights and special guest appearances by established performers.,entertainment,5
85,,Manchester United has signed Cristiano Ronaldo for a world-record transfer fee of £80 million.,sports,3
86,,Manchester United defeated Liverpool three-nil in their Premier League clash last weekend thanks to goals from Rashford and Martial.,sports,3
87,,"Tiger Woods' remarkable comeback continues as he prepares to tee off at this week's Masters tournament, just 14 months after nearly losing his leg in a car accident.",sports,3
88,,"Cristiano Ronaldo became the all-time leading scorer in Serie A history with his goal against Spezia, surpassing Ale Del Piero's record.",sports,3
89,,"The process of converting sunlight into electrical energy involves several stages: first, solar panels absorb sunlight; then, photovoltaic cells convert it into DC power; finally, inverters transform DC power into AC electricity.",science/technology,0
90,,"Smoking is a major risk factor for developing coronary artery disease, stroke, and various forms of cancer including lung, esophageal, laryngeal, cervical, bladder, kidney, pancreatic, stomach, colon, rectum, and acute myeloid leukemia.",health,4
91,,"Incorporating mindfulness practices into daily routine can have a profound impact on both physical and emotional health, reducing symptoms of depression and anxiety while promoting relaxation and calmness.",health,4
92,,Rafael Nadal saved four break points in the opening game before taking control of the match against Daniil Medvedev.,sports,3
