,Unnamed: 0,text,intent,label
24,,"Râul Amazon este cel mai lung râu din America de Sud și al doilea ca lungime din lume, după Râul Nil, cu o lungime totală de aproximativ 6.400 km.",geography,6
25,,Spectacolele de teatru și dans sunt printre cele mai populare forme de divertisment ale lumii moderne.,entertainment,5
26,,"Odată cu aderarea la NATO, România și-a consolidat poziția pe scena politică mondială, devenind un actor important în regiune.",politics,2
27,,"Infecțiile respiratorii sunt printre cele mai comune boli care afectează copiii. Aceste infecții pot fi cauzate de viruși sau bacterii și pot duce la simptome precum tuse, febră și dificultăți de respirație.",health,4
28,,"Sistemul nervos central îndeplinește funcții vitale, cum ar fi controlul mișcărilor voluntare și involuntare, precum și transmiterea semnalelor senzoriale.",science/technology,0
29,,"Cel mai nou sezon al serialului de succes va fi disponibil spre vizionare în curând, promițând spectatoriilor momente intense și surprize neașteptate.",entertainment,5
30,,Microscoapele electronice permit vizualizarea detaliată a structurilor microscopice ale materialelor și detectarea defectelor lor.,science/technology,0
31,,"Pentru mulți, călătoria cu trenul este cel mai romantic mod de transport, care permite să admirăm peisajele și să ne bucurăm de drum.",travel,1
32,,"Campionatele Mondiale de Schi Alpin vor avea loc în luna februarie la Åre,Suedia,şi vor reuni cei mai buni schiori ai lumii.",sports,3
33,,"Fuziunea nucleară este procesul prin care nuclei atomici se combină formând un nou nucleu, eliberând cantităţi mari de energie, similar celui produs de Soare.",science/technology,0
34,,"Insula Tasmania este separată de Australia continentală prin Strâmtoarea Bass, având o suprafață de circa 68.000 km².",geography,6
35,,"consumul excesiv de sare poate duce la creșterea tensiunii arteriale și la alte complicații cardiovasculare grave, astfel că trebuie limitat consumul de alimente sărate.",health,4
36,,"Meciul dintre FC Barcelona şi Real Madrid este considerat un derby clasic al fotbalului spaniol, atrăgând milioane de spectatori de pe tot globul.",sports,3
37,,"Consumul excesiv de sare poate duce la probleme de sănătate severe, inclusiv hipertensiune arterială și insuficiență cardiacă.",health,4
38,,"Boala Alzheimer este o condiție gravă care afectează memoria și capacitatea de a gândi, și pentru care încă nu existe un tratament eficient.",health,4
39,,Infecțiile respiratorii acute sunt printre cele mai comune probleme de sănătate care necesită intervenție medicală urgentă.,health,4
40,,"Lacul Baikal este cel mai adânc lac dulcicol din lume, având o adâncime maximă de 1642 de metri și o suprafață de circa 31722 km².",geography,6
41,,"Educația sanitară este un instrument eficient în prevenirea și controlul bolilor transmisibile, permițând indivizilor să adopte comportamente sănătoase și să ia decizii informate despre sănătatea lor.",health,4
42,,"Campionatul mondial de rugby este cel mai important eveniment al sezonului, atrăgând milioane de spectatori din toată lumea.",sports,3
43,,"România va găzdui summit-ul NATO în vara viitoare, eveniment important pentru politicile de apărare ale regiunii.",politics,2
44,,"Progresele rapide înregistrate în domeniul inteligenței artificiale permit dezvoltarea unor sisteme capabile să îndeplinească sarcini complexe, cum ar fi recunoașterea vocală și vizuală.",science/technology,0
45,,"Din punct de vedere geologic, Carpații sunt formațiuni muntoase tinere, ridicate în urma proceselor orogenetice ale miocenului și pliocenului.",geography,6
46,,"Drumul spre aeroport poate fi uneori cel mai stresant moment al călătoriei, mai ales dacă ai ratat ultimul autobuz sau tren și trebuie să apelezi la un taxi sau la un serviciu de transport privat.",travel,1
47,,"Afecțiunile renale pot fi tratate eficient prin dializă sau transplant renal, dar este esențial să se ia măsuri preventive pentru a evita deteriorarea sănătății rinichiului.",health,4
48,,Studiile au demonstrat că exercițiile fizice regulate pot reduce riscul apariției diabetului zaharat type 2 cu până la 30%.,health,4
49,,"În fizică, principiile lui Newton au fost dezvoltate și extinse prin lucrările lui Albert Einstein, care a introdus conceptele relativiste ale spațiului și timpului.",science/technology,0
50,,"Criza economică mondială a afectat sever politica financiară a multor state, inclusiv România, și a necesitat măsuri drastice de reducere a cheltuielilor publice.",politics,2
51,,Alegerile libere și corecte sunt esențiale pentru funcționarea unei democrații sănătoase și consolidarea instituțiilor statale.,politics,2
52,,"Pentru mulți dintre noi, vacanța reprezintă o perioadă de relaxare și odihnă, dar și de explorare a unor locuri noi și exotice.",entertainment,5
53,,Președintele SUA a anunțat planurile sale pentru a rezolva criza economică prin injectarea unei sume masive de bani în economie.,politics,2
54,,Sistemul nervos central procesează informațiile primite prin simțuri și le transformă în reacții motorii și reflexe.,science/technology,0
55,,"Pentru a vă bucurați de frumusețile naturii în deplină siguranță, este recomandat să respectați semnele de avertizare și indicațiile ghidului local.",travel,1
56,,"Un lucru important de care trebuie să ținem cont atunci când călătorim este respectarea culturii și tradițiilor locale, astfel încât să putem avea o experiență autentică și plăcută.",travel,1
57,,"Oceanul Pacific este cel mai mare ocea al Pământului, acoperind aproape o treime din suprafaţa Terrei şi având o adâncime maximă de peste 11.000 metri.",geography,6
58,,"Râul Amazon, cel mai lung râu din America de Sud, are o lungime totală de aproximativ 6400 de kilometri și traversează nouă țări diferite.",geography,6
59,,"Partidele politice românești trebuie să-și redefinească strategiile electorale și să adopte măsuri concrete pentru combaterea corupției și a nepotismului, fenomene care afectează grav imaginea lor publică.",politics,2
60,,Printre cele mai mari surprize ale sezonului de film din acest an s-au numărat premiera blockbuster-ului „Spider-Man” și lansarea celui de-al doilea trailer al filmului „The Avengers”.,entertainment,5
61,,"Pentru a evita problemele de sănătate legate de obezitate, trebuie să adoptăm un regim de viață echilibrat și să facem mișcare regulată.",health,4
62,,"Râul Amazon este cel mai lung râu din America de Sud și al doilea ca lungime din lume, după Râul Nil, având o lungime totală de aproximativ 6.400 km.",geography,6
63,,Ministrul afacerilor externe a afirmat că țara noastră este pregătită să joace un rol activ în soluționarea crizei politice din regiune.,politics,2
64,,"Începând de acum două decade, industria divertismentului a evoluat considerabil, oferind tot mai multe opțiuni de agrement și distracție.",entertainment,5
65,,"Materia întunecată este o formă ipotetică de materie care nu interacționează cu lumina și, prin urmare, este invizibilă, dar ale cărei efecte gravitaționale pot fi detectate.",science/technology,0
66,,"Delta Dunării este una dintre cele mai mari zone umede din Europa, cuprinzând peste 300 de specii de păsări și numeroase alte forme de viață.",geography,6
67,,"Cei doi actori principali ai serialului au fost nominalizați la premiile Emmy, fiind apreciați pentru performanțele lor remarcabile.",entertainment,5
68,,Medicul trebuie să examineze pacientul atent și să stabilească diagnosticul corect pentru a prescrie tratamentul adecvat.,health,4
69,,"Campionatele europene de atletism vor avea loc la Berlin, Germania, în perioada 10-14 august, eveniment la care vor participa peste 1500 de atleţi din toată Europa.",sports,3
70,,"Unora le place să exploreze orașele mari și animate, alții preferă să scape de aglomerație și să se bucure de liniștea naturii.",travel,1
71,,Campionatul mondial de atletism este cel mai important eveniment al sezonului pentru sportivii de performanţă.,sports,3
72,,"Vacanțele de iarnă sunt perfecte pentru cei care iubesc sporturile de iarnă, cum ar fi schiatul sau snowboarding-ul, și oferă posibilitatea de a se distra alături de prieteni și familia.",travel,1
73,,"Dacă doriți să evitați coada de la aeroport, cel mai bine este să vă prezentați la ghișeu cu cel puțin două ore înaintea plecării zborului.",travel,1
74,,Cei care doresc să scape de rutina cotidiană pot găsi refugiu în parcurile tematice unde adrenalina și distracția sunt garantate.,entertainment,5
75,,"Pentru cei care caută experiențe mai intense, parcurile de distracții reprezintă o opțiune excelentă. De la montagne-russe până la atracțiile acvatice, aceste locuri au tot felul de surprize pregătite pentru vizitatori.",entertainment,5
76,,Microbiologia este o ramură importantă a biologiei care studiază microorganismele și rolul lor în natură și în viața omenească.,science/technology,0
77,,Copiii născuți prematur necesită îngrijire specială și monitorizare constantă pentru a evita complicațiile legate de nașterea prematură.,health,4
78,,"Parcul Național Yellowstone este primul parc național din lume, fondat în 1872, și este renumit pentru geizerele sale, izvoarele termale și diverse forme de viață sălbatică.",geography,6
79,,O dietă echilibrată și variată este esențială pentru menținerea unei stări de sănătate optime.,health,4
80,,"Stresul cron(ic) poate duce la probleme de sănătate mintală și fizică, cum ar fi depresia, anxietatea și tulburările de somn.",health,4
81,,Partidele politice românești au fost criticate pentru lipsa lor de transparență financiară și pentru influența lobby-ului asupra procesului decizional politic.,politics,2
82,,"Delta Dunării, una dintre cele mai mari și mai biodiverse delte fluviale din Europa, se află la granița României și Ucrainei, având o suprafață totală de aproape 4000 de kilometri pătrați.",geography,6
83,,"Insula Sicilia este separată de Italia continentală prin Strâmtoarea Messina și este cunoscută pentru relieful ei variat, care cuprinde munți, dealuri și regiuni costiere.",geography,6
84,,Decizia guvernului de a implementa reformele structurale necesare pentru aderarea la Uniunea Europeană a fost salutată de comunitatea internațională ca un pas important spre consolidarea democrației în România.,politics,2
85,,"Insula Groenlanda aparține Danemarcei și este cea mai mare insulă din lume, cu o suprafață de circa 2.166.086 km².",geography,6
86,,"Tennisul este un sport popular în România, cu mulți jucători talentați care au ajuns printre cei mai buni din lume.",sports,3
87,,"Campionatul mondial de atletism este un eveniment major al calendarului sportiv internațional, reunind cele mai bune echipe și sportivi din lume.",sports,3
88,,Oamenii de știință au descoperit recent că bacteriile din intestin joacă un rol crucial în sistemul imunitar și pot influența starea noastră de sănătate.,health,4
89,,"Reformele structurale în educație și sănătate sunt esențiale pentru dezvoltarea unei societăți moderne și competitive, și trebuie să fie prioritizate de către Guvern și Parlament.",politics,2
90,,"Dezbaterile politice aprinse au dominat ultimele zile ale campaniei electorale, candidații principali ai partidelor politice aflându-se în dezacord profund pe probleme-cheie.",politics,2
91,,"Începând de acum, fanii seriei anime pot să se bucure de mai mult conținut exclusiv pe platforma online specializată în distribuirea acestui gen de conținut.",entertainment,5
92,,"Criza politică actuală pare să fie cea mai gravă de la sfârșitul regimului comunist, când mișcările sociale au forțat schimbări majore în sistemul politic românesc.",politics,2
93,,"La Jocurile Olimpice de Iarnă, România a cucerit primele sale medalii prin sportivii Ion Panțuru și Gheorghe Lixandru, care au ocupat locul doi la bob în 1973.",sports,3
94,,"Delta Dunării reprezintă una dintre cele mai importante rezerve naturale ale Europei, acoperind o suprafață de peste 5.000 km² și adăpostind peste 300 specii de păsări și mamifere.",geography,6
95,,"În ciuda eforturilor sale, sportivul român a ratat medaliei la Jocurile Olimpice de Vară din Tokyo.",sports,3
96,,"Fizicianul danez Niels Bohr a propus un model al structurii atomice, potrivit căruia electronii se află pe nivele de energie specifice în jurul nucleului.",science/technology,0
97,,"După ce s-au întors la putere, social-democrații au inițiat o serie de reforme menite să îmbunătățească situația economică a țării.",politics,2
98,,"România trebuie să îşi consolideze poziţia în Uniunea Europeană printr-o politică externă coerentă şi eficientă.

Deputaţii au votat azi pentru modificarea Codului Penal, în vederea reducerii criminalităţii în ţară.

Opoziţia a cerut demisia ministrului educaţiei, după ce au apărut scandalurile de plagiat în rândul profesorilor universitari.",politics,2
