,Unnamed: 0,text,intent,label
513,513.0,ప్రసిద్ధ నటుడు రాజేంద్ర ప్రసాద్ తన నటనా ప్రతిభతో ప్రేక్షకులను అలరించాడు.,entertainment,5
514,514.0,ప్రసిద్ధ సంగీత విద్వాన్ శ్రీ రాజేశ్వరి తన సంగీత ప్రతిభావంతో ప్రేక్షకులను ఆకట్టుకున్నారు.,entertainment,5
515,515.0,ప్రముఖ సంగీత విద్వాన్ శ్రీ విద్యారణ్య స్వామి తన సంగీత ప్రదర్శనలో అనేక గానాలు పాడారు.,entertainment,5
516,516.0,నేటి రాత్రి టీవీలో ప్రసారమవుతున్న కామెడీ షో చూడండి.,entertainment,5
517,517.0,సుప్రసిద్ధ నటుడు రాజేంద్ర ప్రసాద్ తెలుగు సినిమాల్లో ప్రముఖ పాత్రలు పోషించారు.,entertainment,5
518,518.0,ప్రముఖ దర్శకుడు శ్యామ్ బెనెగల్ తన కెరీర్ లో అనేక హిట్ సినిమాలు తీసాడు.,entertainment,5
519,519.0,ప్రముఖ సంగీత విద్వాన్ శ్రీ రాము తన సంగీత ప్రతిభావంతో ప్రేక్షకులను ఆకట్టుకున్నాడు.,entertainment,5
520,520.0,ఈ సంవత్సరం జరిగే అతిపెద్ద సంగీత ఉత్సవంలో ప్రముఖ గాయకులు పాల్గొన్నారు.,entertainment,5
521,521.0,స్టార్ హెరోస్ సినిమాలో నటుడు సూర్య ప్రధాన పాత్రను పోషించాడు.,entertainment,5
522,522.0,ఈ సంవత్సరం జరిగే అంతర్జాతీయ సంగీత ఉత్సవంలో ప్రముఖ గాయకులు పాల్గొన్నారు.,entertainment,5
523,523.0,ఈ సంవత్సరం జరిగే అంతర్జాతీయ చలనచిత్రోత్సవంలో ప్రముఖ దర్శకులు పాల్గొన్నారు.,entertainment,5
524,524.0,ఈ సంవత్సరం జరిగే అంతర్జాతీయ సినిమా ఉత్సవాలలో అతి పెద్ద సినిమాలు ప్రదర్శించబడ్డాయి.,entertainment,5
525,525.0,సూపర్ స్టార్ రాజేంద్ర ప్రసాద్ తన నటనా ప్రతిభావంతో ప్రేక్షకులను ఆకట్టుకున్నాడు.,entertainment,5
526,526.0,ఈ సంవత్సరం జూలై 15న జరిగే అంతర్జాతీయ చలన చిత్రోత్సవంలో పాల్గొనే అవకాశం లభించింది.,entertainment,5
527,527.0,ఈ సంవత్సరం జరిగే అంతర్జాతీయ సినిమా ఉత్సవంలో అనేక దేశాల నుండి వచ్చిన ప్రతినిధులు పాల్గొన్నారు.,entertainment,5
528,528.0,తెలుగు సినిమా రంగంలో అత్యంత ప్రజాదరణ పొందిన నటుడు చిరంజీవి.,entertainment,5
529,529.0,ప్రముఖ నటుడు శ్రీ నాగార్జున్ తన నటనా వృత్తిలో 30 ఏళ్ళు పూర్తి చేసుకున్నారు.,entertainment,5
530,530.0,టాలీవుడ్ నటుడు రాణా దగ్గుపాటి తన నటనా విన్యాసాలతో ప్రేక్షకులను అలరించారు.,entertainment,5
531,531.0,ఈ సంవత్సరం జరిగే అంతర్జాతీయ చలన చిత్రోత్సవంలో పాల్గొనే సినిమాలు ఎన్నో ఉన్నాయి.,entertainment,5
532,532.0,ఈ సంవత్సరం జరిగే అంతర్జాతీయ సినిమా ఉత్సవాల్లో పాల్గొనే చిత్రాలు ఎన్నో ఉన్నాయి.,entertainment,5
533,533.0,ప్రసిద్ధ నటుడు రాజేంద్ర ప్రసాద్ తన నటనా వృత్తిలో 30 ఏళ్లు పూర్తి చేసుకున్నాడు.,entertainment,5
534,534.0,ఈ సంవత్సరం జరిగే అంతర్జాతీయ చలన చిత్రోత్సవంలో పాల్గొనే చిత్రాలు ఎన్నుకోబడ్డాయి.,entertainment,5
535,535.0,ఈ సంవత్సరం ప్రారంభంలో జరిగే అతి పెద్ద సంగీత సభలు జరుగుతున్నాయి.,entertainment,5
536,536.0,సుప్రసిద్ధ నటుడు రాజేంద్ర ప్రసాద్ తన నటనా విన్యాసాలతో ప్రేక్షకులను ఆకట్టుకున్నాడు.,entertainment,5
537,537.0,తెలుగు సినిమా రంగంలో అత్యంత ప్రముఖ దర్శకుడు రాజామౌళి తెలుగు సినిమాలు దర్శకత్వం వహించారు.,entertainment,5
538,538.0,ప్రముఖ గాయకుడు ఎస్. పి. బాలసుబ్రహ్మణ్యం తన స్వరంతో ప్రేక్షకులను రంజుపెట్టాడు.,entertainment,5
539,539.0,తెలుగు సినిమా పరిశ్రమలో అతి పెద్ద నటులు కొందరు ఉన్నారు.,entertainment,5
540,540.0,టాలీవుడ్ నటుడు రాజేంద్ర ప్రసాద్ తన నటనా ప్రతిభను ప్రదర్శించాడు.,entertainment,5
541,541.0,తెలుగు సినిమా పరిశ్రమలో అత్యంత ప్రజాదరణ పొందిన నటుడు చిరంజీవి కుమారుడు రామ్ చరణ్.,entertainment,5
542,542.0,ఈ సంవత్సరం జూన్ నెలలో జరిగే అంతర్జాతీయ సంగీత ఉత్సవంలో పాల్గొనే అవకాశం లభించింది.,entertainment,5
543,543.0,సంగీత దర్శకుడు ఎస్. పి. బాలసుబ్రహ్మణ్యం తన స్వరసంగీతంతో ప్రేక్షకులను ముగ్ధపరచాడు.,entertainment,5
