,Unnamed: 0,text,intent,label
408,,Tatizo la muziki wa pop katika Tanzania linavuja mkondo wa kazi za wasanii wa kitanzania. Wananchi wanataka muziki wenye nguvu na mzuka,entertainment,5
409,,Mchezaji wa tennis Novak Djokovic amekamilisha rekodi ya kuvunja vitendo vya ATP Masters 1000 kwa kushinda tuzo ya Miami Open,sports,3
410,,Watu wanapata magonjwa makali kwa sababu ya kushindwa kulinda afya zao kwa kisingizio cha kuwa haijawapendezi kabisa.,health,4
411,,"Katika mwendo wa mwisho wa mwaka, idadi kubwa ya wasafiri hutembelea mbuga za kitaifa kwa ajili ya kuruhusiwa kuona maajabu ya mwambani.",travel,1
412,,"Tanzania imetangazwa kuwa na mradi mkubwa wa ufumbuzi wa vyumba vya komputa, ambapo vitabibu vingi vitaendelea kujenga.",science/technology,0
413,,Serikali imeahidi kuboresha miundombinu ya barabara kwa lengo la kuvutia wenyeji kushiriki katika uchaguzi ujao.,politics,2
414,,Matatizo ya kupata usingizi huhitaji matibabu ya haraka ili kuepuka madhara makubwa kwenye afya yetu.,health,4
415,,"Kenya ipo katika Afrika Mashariki, kwenye mpaka wa Ethiopia, Somalia, Sudan, Uganda, Tanzania na Lake Victoria.",geography,6
416,,Ukaguliwa kwetu kunaonyesha ukosefu wa habari juu ya mikutano ya usafiri wa ndege ambayo yanatumika kwa watu wengi,travel,1
417,,Watu wengi huharibu afya zao kwa sababu ya kushindwa kulinda lishe bora ambalo limeonyesha kuwa ni tatizo kubwa la afya duniani.,health,4
418,,Serikali imeelekeza miradi mikubwa katika sekta ya afya ili kuboresha huduma kwa wananchi.,politics,2
419,,"Tafadhali angalia picha iliyokuwa ikitangaza matukio yanayotokea wakati wa mlipuo wa kemikali. Katika picha hii, unasema kwamba kiwango cha kemikali kinachohitajiwa kukimiza mlipuo wake ukifanywa kwa kiwango cha juu kabisa.",science/technology,0
420,,Safari za muziki zimesogea mbele kwa kuwapatia wananchi furaha na burudani.,entertainment,5
421,,"Tanzania ina eneo la uhifadhi endelevu la Selous, ambalo linajumuisha hifadhi ya wanyamapori na mazingira Endelevu.",geography,6
422,,"Ragba ni mchezo unaopenda kuonyesha nguvu na ubavu, lakini pia unahitaji ustadi mkubwa ili kucheza vizuri.",sports,3
423,,"Katika fizikia, kiwango cha kasi cha mwendo wa kubelewa hautambuliwi kabisa ukilinganisha na mwendo unaopatikana kwa ajili ya graviti",science/technology,0
424,,"Watu wengi hutembelea Afrika kwa ajili ya kuvutia historia, tamaduni, na maeneo yenye tabia ya kimazingira.",travel,1
425,,Nchi ya Australia ni kati ya nchi za kwanza kukosa mipaka ya baridi duniani.,geography,6
426,,Utapiamlo wa afya umaarufu kwa sababu ya ufahamu wa magonjwa mengi ambayo yanaweza kutibiwa kwa mbinu mbalimbali za kitiba.,health,4
427,,"Tatizo kubwa la wasafiri wengi ni kukosa mipango kabisa, jambo ambalo linasababisha mguso mkubwa kwa wahudumu wa hoteli na vyombo vya usafiri.",travel,1
428,,"Bahari ya Hindi iko kwenye pwani za Afrika Mashariki, Asia Kusini na Australia Kusini-Magharibi, na imepakana na pwani hizo kupitia Visiwa vya Maskarenena.",geography,6
429,,Chama cha siasa kinatumia vyombo vya habari kukimbilia umaarufu wake katika jamii.,politics,2
430,,Tanzania iko katika klabu ya nchi tajiri za Afrika Mashariki ambazo zimejitoshelea katika uchumi wa kimataifa.,geography,6
431,,Tatizo la matangazo ya runinga limeongezeka kwa sababu ya uzalishaji wa programu mbalimbali za burudani.,entertainment,5
432,,Watu wengine huhitaji ushirikiano wa karibu wa familia na marafiki ili kushughulikia magonjwa yao kwa sababu ya uwiano wa kiakili.,health,4
433,,"Visiwa vya Komori vinavyoelekeza kwenye pwani la Bahari Hindi, vinajumlisha visiwa vya Ngazija, Mwali, Fomboni, na Anjouan.",geography,6
434,,"Nile ni mto mkubwa kuliko yote barani Afrika, unaoanza kwenda Sudan Kusini hadi Misri ambapo unatokomeza katika Bahari Akue.",geography,6
435,,Kiwanja cha astronomia kimeweza kupatikana kwa sababu ya matumizi makubwa ya vyumba vya kisayansi vilivyokuwa vikitumika katika kuchungulia mvua nyeusi.,science/technology,0
436,,"Bahari ya Hindi inapakana na pwani za Afrika Mashariki, Asia ya Kusini na Australia. Ina eneo la kilomita za mraba 73,556,560.",geography,6
437,,Baadhi ya wasanii wa mpira wa miguu wameshindi tuzo za Ballon d'Or kwa mujibu wa ubora wao kwenye mchezo.,sports,3
438,,"Tanzania ipo katika mashariki mwa Afrika, ikiwa na ukubwa wa eneo la km² 947,303 ambalo linajumuisha pwani la bahari Hindi.",geography,6
439,,"Bahari ya Hindi ina ukubwa wa kilometa 73, km 56 kwenda kusini-mwena, na inapakana na pwani za India, Pakistan na Bangladesh.",geography,6
440,,Watu wengi hutembelea sehemu hizo kwa sababu ya historia yake tajiri na tamaduni zinazoonekana katika maeneo hayo ambayo yanaonyesha thamani ya kitamaduni.,travel,1
441,,Mchezaji wa golofi Tiger Woods ameonyesha uwezo wake mkubwa sana katika michuano ya golfi duniani.,sports,3
442,,Uhandisi wa kimwili unaohusu kubuni vitu vingi vya teknolojia vinavyotuacha kwa haraka. Wanahandisi wahusika katika eneo hilo wanajaribu kubuni vitu vipya ambavyo vitaleta manufaa kwa jamii.,science/technology,0
443,,"Mara moja tena, wasomi wa riadha wameonyeshwa kujaribu kubuni vitendo vya kisasa vya kukuza ufanyaji wao.",sports,3
444,,"Mashindano ya Wimbledon yaweza kuzuka klabu zake za tennis kila mwaka, lakini kuna changamoto kubwa kwa wenyeji.",sports,3
445,,"Watu wengi huzihudumia magonjwa yao kwa sababu ya kushindwa kuona dalili mwanzo, hivyo basi kuchangamoto kwa matibabu yaweza kuzuka.",health,4
446,,"Uchaguzi wa rais utaftiriwa wiki ijayo, ambao utakuwa na wagombea wanne wa vyama vya siasa tofauti.",politics,2
447,,"Watu wengi hutoka kwenye hospitali bada ya kupokea matibabu ya klabu kwa muda mfupi, lakini hawajitokezi kabisa kutokana na athari za madawa haya.",health,4
448,,"Mto Nile una urefu wa kilomita 6,695, unavukiza katika Rwanda, Burundi na Tanzania kabla haijakwenda kuingia katika Bahari ya Mediterranea kupitia Misri.",geography,6
449,,Watu wanatarajia kuona mambo mengi yakutendea kwa wiki moja tu kwa sababu ya kuwa na muda mfupi wa kupumzikia.,travel,1
450,,Mchujo wa klabu ile ametamka kuvunja rekodi ya klabu nyingine katika ligi kuu.,sports,3
451,,Mtiririko wa michuano hiyo umekuja kubadilisha mkondo wa mchezo mzima.,sports,3
452,,"Katika fizikia, kiwango cha mvutano huamua kasi ya mwendo wa kitu chochote kinachohama katika anga",science/technology,0
453,,"Watu wengi wanapitia tatizo la uchovu, lakini hakuna sababu ya kukosa matibabu, kwa sababu uchovu unaonyesha dalili zake kwa urahisi.",health,4
454,,Shughuli za kisiasa zimeanza kuonekana kwa wingi katika mikutano ya hadhara inayoendelea mjini Dar es Salaam.,politics,2
455,,"Mara kadhaa, mchezaji huyu amepokea tuzo za Ballon d'Or ambazo hupelekea klabu yenye thamani sana.",sports,3
456,,Klabu hizo zilitakiwa kucheza mechi zao za mwisho kabla ya mwisho wa msimu.,sports,3
457,,"Pwani la Somalia limepakana na Ghuba ya Adeni upande wa mashariki, na kuunganisha mipaka mikuu iliyoungana na Ethiopia upande wa magharibi.",geography,6
458,,"Tanzania iko katika bara la Afrika mashariki ambapo inapakana na Zambia, Malawi, Mozambique, Rwanda, Burundi, Uganda na Kenya.",geography,6
459,,"Matibabu ya kisasa yanaonekana kuwa na manufaa mengi kwa wagonjwa wasio na hatari, hasa kwa ajili ya kurudisha Afya Yao.",health,4
460,,Ushindi wa tuzo za Oscar umewashukuru wasanii wote walioshiriki kwa sababu ya kazi yao yenye thamani kubwa.,entertainment,5
461,,"Safari za muziki hutembelea miji mikubwa na midogo katika nchi nzima, huku wengine wakiendesha matangazo ya redio na runinga.",entertainment,5
462,,"Kitengo cha burudani kilichoko kwenye hoteli kubwa limejaza watu wengi, waliofuraha na matamasha ya muziki wa dansi.",entertainment,5
463,,Kitabu cha riwaya kilichoandikwa na mwandishi mashuhuri kimetolewa rasmi leo.,entertainment,5
464,,Wasafiri wengi hutembelea Afrika Mashariki kwa ajili ya kuvutia tabianchi na maeneo yenye historia. Kuna makazi mengi ya kitaliano ambayo hayajaonekana katika maeneo haya.,travel,1
465,,"Vifaa vya kisayansi vinatumika katika maisha yetu yote. Kuna vifaa vinvyo vinatumika kwenye hospitali, vyuo, na maktaba. Vifaa hivyo vinawezesha watu kujifunza na kuboresha maisha yao.",science/technology,0
466,,Safari za kimataifa hutegemea vyuo vikuu vya usalama ambavyo vinajulikana kimataifa,travel,1
467,,"Tanzania ipo katika kanda la Afrika Mashariki, ikiwa na mipaka na nchi tano: Kenya, Uganda, Rwanda, Burundi, na Zambia.",geography,6
468,,"Mara kwa mara, wasport sana kwa sababu ya ujanja wake mkubwa, ambao umemuwezesha kuchezea timu yake hadi hatua ya nne katika mashindano haya.",sports,3
469,,"Milima ya Atlas iko Morocco, na imefunga mpakani kati ya Afrika Kaskazini na Sahara Magharibi.",geography,6
470,,Kuna mipango mingi ya usafiri wa mvua ambayo inaelekezewa katika miezi ya joto,travel,1
471,,Visiwa vya Galapagos vilevile vinajulikana kwa kuwepo kwa spishi za wanyama wasio patikana popote duniani.,geography,6
472,,Wasifu wake wa mchezaji mahiri uliotambuliwa sana ni klabu ya Barcelona ambapo alishiriki katika mashindano mengi ya ligi kuu.,sports,3
473,,Tafadhali changia kitendo cha kusafiri kwa miguu ambayo hutegemea mwendo wa mwendeshaji ili kupata thamani sahihi ya safari.,travel,1
474,,"Katika mwendo wa kusafiri, abiria hunyweweseka sana kuhusu vifurushi vyao vyenye thamani kubwa.",travel,1
475,,Katiba yetu inatambua uwiano wa demokrasia unaotegemea vyama vya siasa vinavyoshirikiana na serikali.,politics,2
476,,Matangazo ya filamu yanayotolewa kimataifa yapata umaarufu mkubwa kwa sababu ya wahusika wake wenye sura nzuri na matendo mazuri.,entertainment,5
477,,"Visiwa vya Galapagos viko katika Ecuador, vinavyojulikana kwa wingi wake wa spishi za wanyama na mimea isiyopatikana popote duniani.",geography,6
478,,Chama cha siasa cha upinzani kimesema kuwa kitapambana na serikali kuhusu suala la matumizi ya rasilimali za nchi yetu.,politics,2
479,,Mwendo wa kwanza uliochezwa klabu yenye thamani kubwa ulionyesha uwepo wa timu yetu katika mashindano hayo.,sports,3
480,,"Uchunguzi unaonesha kwamba magonjwa ya kuambukiza yanayosababishwa na viruses, bakteria, na fungi yanaweza kudhibitiwa kwa kutumia dawa sahihi na kuboresha mfumo wa kinga.",health,4
481,,"Katika safari yetu ya mwaka mmoja, tulitembelea miji mikubwa ambayo ilionekana kubwa sana kwetu. Tuliona vyumba vikubwa vya hoteli, na vyakuli vilivyokuwa na ladha nzuri.",travel,1
482,,"Tafadhali ona kitendo cha filamu cha mwaka huu kilichofanywa na Star Wars, ambacho kimetamba katika matoleo mengi ya dunia.",entertainment,5
483,,"Matatizo ya akili ni changamoto kubwa katika jamii yetu leo hii, hasa kwa sababu ya ukosefu wa elimu juu ya matatizo haya.",health,4
484,,"Vifaa vya komputa vinatumia mambo mengi yanayohusiana na fizikia, k.m., mwangaza wa umeme na ugaazi wa mwanga.",science/technology,0
485,,Tafsiri za kisayansi zimewezesha wataalamu kubainisha vipimo vyenye uhakika kwa ajili ya kupima uwepo wa magonjwa yasioelezewa,science/technology,0
486,,"Mchezo wa tennis umekuwa ukimuuzwa sana kwenye Michezo ya Olimpiki, ukiwa na mashindano makubwa ya wachezaji wa dunia.",sports,3
487,,"Pamoja na matatizo hayajulikani, safari za kuruka kirahu hutegemea mambo mengi kama hali ya hewa, kiwango cha juhudi na ustadi wa mkunga.",travel,1
488,,"Ukijaribu kusafiri kwa ndege kwa mara ya kwanza, unahitaji kuchunguza sheria za ukaguzi",travel,1
489,,Wizara ya Mambo ya Nje imeonesha kuwa na msimamo thabiti katika masuala ya kimataifa na kuhakikishia usalama wa raia wa nchiyetu.,politics,2
490,,"Tafadhali angalia picha iliyokuwa ikionyesha mfumo wa molekuli ya maji, ambapo atomu za oksijeni na hidrojeni zimeunganishwa kwa njia maalumu.",science/technology,0
491,,Baadhi ya wagonjwa wanapokelewa kwenye hospitali kwa sababu ya ugumu wa magonjwa yao ambayo hayajulikani kwa mujibu wa sayansi.,health,4
492,,"Katika kusafiri kwa ndege, abiria wanashauriwa kuhesabu muda wao vizuri ili kukosa kupungukiwa na wavuli wa ndege.",travel,1
493,,Ukosefu wa uhakika unatakiwa kukosa klabu za abiria ili kuepuka matatizo yoyote yanayoweza kutokea wakati wa kusafiri.,travel,1
494,,"Milima ya Atlas inapatikana katika Morocco na Algeria, ikiwa na mwamba mkubwa kabisa Afrika, Mt. Toubkal, una urefu wa mita 4,167 juu ya usawa wa bahari.",geography,6
495,,Mpira wa miguu ni mchezo unaopenda sana na watoto wa kitanzania hususani wasichana ambao huonyeshwa kwenye runinga.,sports,3
496,,"Wakati wa kusafiri kwa meli, lazima ukose katika vituo vya angalau masaa mawili kabla ya safari.",travel,1
497,,Mfanyakazi wa timu ya Manchester United ameomba ruhusa kuchezea timu nyingine kwa sababu ya kukosa nafasi katika kikosi cha kwanza.,sports,3
498,,Wasichana wanapendelea kuangalia sinema za kimanga kwani zinaonyesha hadithi za mapenzi.,entertainment,5
499,,"Tanzu la kwanza lililotolewa klabu ya anga-nje ni tatu: tatu za mwangaza, tatu za redio na tatu za eksireyi.",science/technology,0
500,,Tafsiri ya vyombo vya usafiri vinavyotumiwa katika mikoa mbalimbali inahitaji ufahamu kamili wa mambo yanayohusu usalama na uhakika wa abiria.,travel,1
501,,"Milima ya Atlas iko katika Morocco, ambayo ni sehemu ya Afrika Magharibi. Milima hiyo ina urefu wa juu kabisa kuliko milima mingine yote Afrika.",geography,6
502,,Shindikizo la kemikali lisilotazamwa limekuwa shindikizo muhimu katika teknolojia ya magari ya kawaida,science/technology,0
503,,Katiba yetu inasema kwamba kila raia ana haki ya kuchagua na kuchaguliwa kuwa mbunge au seneta.,politics,2
504,,Matibabu ya kisasa yanaonyesha uwemo mkubwa katika kutibu magonjwa yenye hatari kubwa kwa binadamu.,health,4
505,,"Wasindani wawili wa riadhaha wa mbio wa 100m walishindana sana, lakini mwishowe mmoja akaja mshindi.",sports,3
506,,"Tafadhali fikiria kwamba atomu ni sehemu ndogo kabisa ya molekyuli, na huwa na kiwango cha elektroni ambacho kinawezesha kuunganisha na molekyuli nyingine.",science/technology,0
507,,Katiba ya Afrika Mashariki imeonesha kuwa na athari kubwa katika maendeleo ya kiuchumi katika nchi hizo.,politics,2
508,,Mshindi wa marathon wa dunia Eliud Kipchoge ametaja kuwa ataendelea kujaribu kubora rekodi yake ili aweze kuingiza historia.,sports,3
509,,"Visiwa vya Galapagos vinajulikana kwa kuwa na spishi za wanyamapori wasiotambulika popote duniani, ikiwemo kuku wa daraja la Galapagos na kondoo wa daraja la marine.",geography,6
510,,Safari ya michezo ya Kimataifa iliyoitwa Olympics imeanza rasmi leo huko mjini Beijing. Michezo hiyo itakuwa na wasanidi wengi kutoka klabu mbalimbali duniani.,entertainment,5
511,,Ligi kuu ya mpira wa miguu bara Afrika imezunguka klabu kubwa za mpira wa miguu kwa lengo la kuongeza ukubwa wake.,sports,3
512,,Tatizo la muziki wa kigeni lililoenezwa katika miaka ya themanini limechanganya uzalendo katika tasnia ya muziki yetu.,entertainment,5
513,,"Mchezaji mashuhuri wa mpira wa mikono wa Ulaya, Cristiano Ronaldo ametangaza kuacha klabu ya Juventus kabla ya msimu ujao.",sports,3
514,,Rasilimali za nje zimeweka masharti magumu kwa serikali kuhusu msimamo wake katika masuala ya kimataifa.,politics,2
515,,Mtindo wa klabu za fitness unaonyesha kuwa unafaa kwa afya yetu kwa sababu unasaidia kuimarisha misuli na kupunguza shinikizo la damu.,health,4
516,,"Safari yetu ya tamasha lilikuwa njema sana, tulicheza vyombo vya muziki, tuliimba nyimbo, tulitamba na kucheza michezo mingi.",entertainment,5
517,,"Tanzania ni nchi iliomo Afrika Mashariki ambayo imepakana na Zambia, Malawi, Mozambique, Rwanda, Burundi, Uganda, na Kenya.",geography,6
518,,"Watu wengine hutegemea matibabu ya kulevya ili kurejesha afya Yao, lakini si jambo la kawaida kwa sababu ya gharama kubwa za matibabu hayo.",health,4
519,,"Bara la Asia linajumuisha nchi nyingi kama vile China, India, Japan, Korea ya Kusini na Indonesia ambazo zinaongoza kiuchumi.",geography,6
520,,"Matibabu ya magonjwa ya kisonono yanapaswa kupewa kwa haraka iwapo unaona dalili zake, ili kuepuka madhara makubwa kwenye afya yetu.",health,4
521,,Waingereza ni watu ambao huenda kusaidiana sana katika mashindano ya riadha kwa sababu ya historia yao njema.,sports,3
522,,"Matangazo ya runinga ya kimataifa yametanuka kwa kasi katika miaka michache iliopita, ukiletwa na programu mbalimbali za burudani.",entertainment,5
523,,"Vijana wetu wanatarajia kuchezea mchezo wa volleyball kwenye Michezo ya Afrika, wakiwa na tumaini la kuwania medali ya dhahabu.",sports,3
524,,"Milima ya Atlas iko kati ya Morocco na Algeria, ikiwa na mwamba mkubwa unaofikia hadi mita 4,167 juu ya usawa wa bahari.",geography,6
525,,Tanzu la kemikali lililojulikana kama Oxygen huwa na sifa ya kuunganisha molekyuli mbalimbali ili kujenga kemikali nyinginezo,science/technology,0
526,,"Matunda ya mchezo wa football ni mengi, hasa kwa vijana ambao huenda vyema kwenye michezo hiyo.",sports,3
527,,"Tanzania ipo katika kati ya Afrika Mashariki, ikiwa na mipaka na Uganda upande wa kaskazini, Rwanda na Burundi upande wa mashariki, Zambia upande wa kusini, Malawi na Mozambique upande wa kusini-magharibi, na Lake Tanganyika upande wa magharibi.",geography,6
528,,"Nile ni mto mkubwa kabisa barani Afrika, una urefu wa km 6695 kutoka bururi la Rwanda hadi Egypt ambako unatokomea katika Bahari ya Mediteranea.",geography,6
529,,Vijana wanapitia hatari kubwa ya kuambukizwa magonjwa ya zoezi kutokana na kushindwa kuangalia afya zao.,health,4
530,,"Nchi ya Australia iko kwenye sehemu ya kusini-magharibi pa dunia, ikiwa na pwani pana ya kilometra 25,760, ambayo imetenganisha na Asia kupitia streti ya Torres",geography,6
531,,Vitu vya elektronik huendelea kukuzwa kwa harakaharaka kutokana na maendeleo makubwa yanayofanywa katika teknolojia ya habari.,science/technology,0
532,,"Bara la Asia linahesabiwa kuwa na eneo kubwa kabisa kuliko baraza lingine lolote katika dunia, likiwamo china, India na Indonesia.",geography,6
533,,"Tanzania iko katika Afrika Mashariki, kwenye pwani la Bahari Hindi. Ni moja ya nchi zenye ukubwa mkubwa kabisa Afrika.",geography,6
534,,"Usafiri wa treni umaenda vizuri katika nchi hizo, ukichukulia mambo ya uhakika na ustawi wa abiria. Vyombo vya habari vinatuambia kwamba idadi kubwa ya abiria hutembelea sehemu hizo kila mwaka.",travel,1
535,,Tafiti zimeoneshwa kuwa kuna faida kubwa kwa wagonjwa wa kansa kwa kuchosha vitamini D kwa wingi ili kudhibiti ukali wa ugonjwa huo.,health,4
536,,Wanasiasa wetu wamekuwa wakijaribu kuingiza sheria kali dhidi ya wahalifu,politics,2
537,,"Ruwenzori ni safu ya milima inayojulikana kwa kuwa na vilele vikuu vyenye urefu wa juu kabisa Afrika, ambavyo vimerekodiwa hadi mwaka wa 1900.",geography,6
538,,Vyama vya siasa vinatarajia kuchagua wagombea wao kwenye uchaguzi ujao.,politics,2
539,,Rais amesema kwamba angependa kukiona sera ya umoja itakayoongoza nchi yetu katika mwendo wa maendeleo.,politics,2
540,,Wasanii wa muziki wa Tanzania wanapendezesha mashabiki wao kwa kazi zao nzuri za kuimba na kukiga.,entertainment,5
541,,Matumizi ya teknolojia ya habari imekuwa ikiongezeka kwa kasi kubwa duniani. Teknolojia hii inaruhusu watu kukutana na kujadilia mambo mengi.,science/technology,0
542,,"Katiba yetu imeonyesha uwiano wa dhati kuhusu maslahi ya raia, lakini bado hatujaona mabadiliko makubwa.",politics,2
543,,Tatizo la moyo limeweka watu milioni 17 kuwa na hatari ya kifo cha ghafla duniani.,health,4
544,,Vijana wanatakiwa kuchukulia tahadhari ili kuepuka magonjwa ya mlendo kwa sababu ya matapelieri ya kigeni yanayotokana na ufanyaji wa shughuli za kimwili.,health,4
545,,"Vijiti vinavyotokana na matatizo ya afya hutegemea ukubwa wa tatizo lenyewe, ambalo linaweza kuleta madhara makubwa kwa afya yetu.",health,4
546,,Kitendo cha kwanza kilichofanyika katika Tamasha la Muziki la Kisumu lilikuwa kitendo cha kipekee kwa vile kulihudumiwa na wasanii wengine kadhaa wa Afrika Mashariki.,entertainment,5
547,,Mchezo wa mpira wa miguu unaotambulika sana ulimwenguni ni wa klabu cha Barcelona chenye magoli mengi kuliko vyote vya Hispania.,sports,3
548,,Nilikutana na rafiki yangu Juma akielezea juu ya tamasha la muziki lililotarajia kuwa linatarajia kufanyika wikendi ijayo. Tamasha lao litakuwa na wasanidi wote walio maarufu katika jamii yetu.,entertainment,5
549,,Uchambuzi wa DNA umekuwa muhimu katika uchunguzi wa magonjwa na kujenga uwezo wa kuona historia ya familia.,science/technology,0
550,,Uchambuzi wa DNA unaowezesha watu kujua asili yao. Uchambuzi huu unaonyesha tabia za familia ambazo zinafuata katika kizazi cha kwanza hadi kwanza.,science/technology,0
551,,"Tafadhali fikiria juu ya programu ya televisheni inayokuonyesha picha za wagonjwa wengine waliofariki duniani. Hapa, tunaona umuhimu wa teknolojia katika kukuza elimu yetu.",science/technology,0
552,,"Tatizo la uchaguzi wa mchanganuo katika teknolojia ya komputa limekuwa likionekana kwa wataalamu wa hesabu
Utafiti unaendelea kufanywa ili kukagua uwezo wa matumizi ya kemikali katika teknolojia ya mimea
Katika fizikia, kiwango cha kazi kinachohitajiwa kumudu mazingatio makubwa huongezeka kwa kiasi kikubwa
Takwimu zote zinazokusanywa kwenye komputa huzalishwa na programu maalumu za kutafsiri data
Vifaa vya elektronik vinatumika katika maisha yetu yote, kutoka radio mpaka televisheni na komputa",science/technology,0
553,,"Kenya iko katika Afrika Mashariki, mpaka wake ukikuwa na Ethiopia, Somalia, Sudan, Uganda, Tanzania na Lake Victoria.",geography,6
554,,"Ukiwa na mpango wa kusafiri, jaribu kuchagua miongo yenye thamani, kwa mfano, safari za uhuru au za kitongoji.",travel,1
555,,"Jioni, tulitembelea kituo cha burudani cha Kisumu ambacho kinapendekeza matembezi ya usiku.",entertainment,5
556,,"Mfereji wa Suez unaitaji katika Misri, ambao ungefunga kati ya Bahari ya Shamu na Bahari ya Krombi.",geography,6
557,,Tatizo la kukimbia kwenye mitambo yetu iliyopewa umuhimu mkubwa sana kwani limebadilisha mienendo yetu ya kazi na maishayetu yote.,science/technology,0
558,,Mfuko wa FIFA umetangaza kuwa mfumo wake wa kudhibiti magonjwa ya COVID-19 katika kombe la dunia la 2022 limekwenda salama.,sports,3
559,,Rais aliyekuwa akimwaga maneno haya kuhusu siasa za kitaifa,politics,2
560,,Tafadhali epuka kula vitu vingi vya kitoweo kwasababu vinaweza kusababisha matatizo ya tumbo na mwanzo wa magonjwa mengi.,health,4
561,,"Katika miaka michache ijayo, idadi ya abiria wa ndege itatarajiwa kuongezeka kwa kiasi cha asilimia 10 hadi 15.",travel,1
562,,"Tangu zamani, wasafiri wengi wamelenga kuhama katika maeneo yenye mvutano mkubwa wa kitambo.",travel,1
563,,Kombe la dunia la FIFA linatarajiwa kuandaliwa tena mwaka ujao katika nchi ya Qatar.,sports,3
564,,"Katika fizikia, kiwango cha akivelocity huenda kukagua mwendo wa particle iliyoko katika kiwango cha juu sana cha mwendo.",science/technology,0
565,,Tatizo la muziki limeongezeka kiasi kwamba leo hii tunasikia mziki wa aina mbalimbali ukifanyika kimwonepo.,entertainment,5
566,,Tanzania imeanza kuvuna faida za teknolojia ya internet kwa kuwasiliana kwa haraka na kurahisia biashara. Sasa tunaona vyumba vya mkononi vinavyotumiwa kwa ajili ya kuwasiliana na watu walio mbali.,science/technology,0
567,,"Matatizo ya akili yapo klabu mojawapo ya matatizo mengi ambayo yanaweza kumgonga mtu yeyote, kutoka kwa wavulana hadi wanawake na wazee.",health,4
568,,"Takwimu zote zinazotumiwa katika kompyuta hutokana na nambari hizo mbili: 0 na 1, ambazo huunganishwa kwa kuunda maneno yanayojulikana kama ""bit""",science/technology,0
569,,"Uchaguzi mwingine utakaoheld katika mwezi wa Mei, unaotakiwa kuwa na maandalizi makubwa kwa ajili ya kuleta mabadiliko ya haraka.",politics,2
570,,Mchezaji wa golf Tiger Woods amerejea kuchezea tena baada ya kukosa miezi miwili kutokana na majeraha.,sports,3
571,,Uwanja wa mpira wa miguu unaotangaza mechi hizo hutembelea kwa idadi kubwa ya mashabiki wa mpira wa minguu.,entertainment,5
572,,Kitendo cha kuigiza kimekuwa kimojawapo cha burudani kwa wasichana wetu. Tunaonyesha ukaribu wake kwa jamii yetu,entertainment,5
573,,"Mara kadhaa, wasanii wa riadhahu huwa wanachezea michezo mingi tofauti, ikiwa ni pamoja na mwanga, kuruka juu, na kukimbia umbali mrefu.",sports,3
574,,Mchezaji huyu alishindwa katika mashindano haya lakini akaja kuwa shujaa kubwa sana katika historia ya mchezo wake.,sports,3
575,,Wasafiri wengi hutegemea mikono ya wahudumu wa hoteli ili kupata msaada katika shughuli zao za kila siku.,travel,1
576,,"Ukaguzi wa matatu ya kwenda klabu ni muhimu ili kukidhi mahitaji ya wasafiri wengi.
Tiketi za kwenda safari za mtoto huuzwa kwa bei rahisi sana kwa ajili ya wasafiri wachanga.
Wakati wa kusafiri kwenda shuleni, wahudumu wa hoteli hutambua ukosefu wa vitendo vya wasafiri.
Safari za baharini zinaonyesha uwiano mkubwa wa ustadi wa wasafiri wa kimataifa.
Matatu ya kwenda mbuga yanaonyesha sura mbalimbali za maeneo yenye historia na tamaduni tofauti.",travel,1
577,,Safari yetu ya kwanza katika tamasha lililoandaliwa na BBC ilikuwa moja ya matamu kabisa tuliyonayo. Tulifurahi sana kuona wasanii wote wa Kitanzania wakipiga,entertainment,5
578,,Mifumo ya kimazingira inahitaji elimu na ujuzi wa kitaalamu ili kukabiliana na matatizo yanayotokea.,science/technology,0
579,,Uongozi wa rais unaohitajiwa katika nchi yetu ni uongozi wenye busara na uelewaji.,politics,2
580,,Kuna habari mbaya kuwa wagonjwa wa malaria wamezidi kuongezeka katika mikoa mingine mikakatifu ya Tanzania.,health,4
581,,Uchaguzi wa Bunge utafanyika Juni mwaka huu na wanasiasa wanatarajia kuchagua wagombea wao.,politics,2
582,,Vitu vingi vinavyofanywa katika filamu hizo hutokana na hadithi za zamani za kimagazi.,entertainment,5
583,,"Visiwa vya Comoro vinapatikana katika Bahari Hindi, mashariki kabisa ya pwani wa Afrika, karibu na Tanzania.",geography,6
584,,Mchezaji wa tennis Rafael Nadal amepanda chati ya dunia kwa miaka mingi kwa sababu ya uwezo wake mkubwa wa kuchezea tennis,sports,3
585,,Watu wanapaswa kuchukulia tahadhari dhidi ya magonjwa ya kuambukiza kwa sababu ya hatari ya kusambaza magonjwa haya kwa jamii.,health,4
586,,"Mwisho wa safari hutegemea na jinsi gani tulivyopanga safari yetu, ikitokea kuwa rahisi au ngumu.",travel,1
587,,"Baadhi ya madawa ya kunywesa yanaweza kuleta athari mbaya kwa afya kwa mfano kushindwa kuvutika, kupata mateso, na kusumbuliwa kwa figo.",health,4
588,,"Milima ya Atlas iko katika kaskazini-magharibi mwa Morocco, ikichanganya mwamba mkavu wa Sahara na mlango wa Atlantiki.",geography,6
589,,"Vitu vingi vinatokana na teknolojia ya kisayansi, hasa katika eneo la muunganiko wa komputa. Kuna vitu vidogovidogo ambavyo vimetengenezwa kwa kutumia teknolojia hii.",science/technology,0
