,Unnamed: 0,text,intent,label
672,672.0,"Afrika qitəsinin ən böyük ölkəsi Alžír olmaqla, onun sahəsi 2381745 kvadrat kilometrdir.",geography,6
673,673.0,Gürcüstanın paytaxtı Tbilisi şəhəri Kür çayının sahilində yerləşir.,geography,6
674,674.0,Rusiya Federasiyasındakı Baikal-Amur magistral yolu 4287 kilometr uzunluğundadır.,geography,6
675,675.0,Afrika qitəsində yerləşən Niger çayının uzunluğu 4180 kilometrdır.,geography,6
676,676.0,Çin Xalq Respublikasında yerləşən Çzinşan dağlarının maksimum hündürlüyü 1507 metrdir.,geography,6
677,677.0,Fransa Alp dağlarında yerləşən Mont Blanc dağı Avropanın ən yüksək zirvəsidir.,geography,6
678,678.0,Kanada dövlətinin Ontario əyalətində yerləşən Böyük Göllər bölgəsi turistlər arasında məşhur yerdir.,geography,6
679,679.0,Hind okeanı dünyanın ən böyük üçüncü okeanıdır və onun sahəsi 73 milyon kvadrat kilometrdır.,geography,6
680,680.0,"Avropa qitəsində ən uzun çay Volqa çaydır, hansı ki, 3534 kilometr uzundur.",geography,6
681,681.0,Afrika qitəsində yerləşən Viktoriya şəlaləsi dünyanın ən geniş şəlaləsidir və onun eni 1700 metrdir.,geography,6
682,682.0,Dunyanın ən böyük ada Qrenlandiyanın sahəsi 2175600 kvadrat kilometrdır.,geography,6
683,683.0,İtaliyanın Siciliya adasında yerləşən Etna vulkanının hündürlüyü 3350 metrdir.,geography,6
684,684.0,"Azərbaycan Respublikasının ən böyük gölünün sahəsi 4,370 kvadrat kilometrdır.",geography,6
685,685.0,Avstraliyanın şimal-qərbində yerləşən Böyük Səhra Çölünün sahəsi 2849944 kvadrat kilometrdir.,geography,6
686,686.0,Braziliya ölkəsində yerləşən Amazon meşəsi dünyanın ən böyük meşəsidir.,geography,6
687,687.0,"Azərbaycan Respublikasının ən böyük gölü olan Sərvanlı gölünün sahəsi 67,4 kvadrat kilometrdır.",geography,6
688,688.0,Avstraliyanın şimal-qərbində yerləşən Kimberli bölgəsinin sahəsi 423000 kvadrat kilometrdır.,geography,6
0,,Qlobal çağrı sisteminə əlavə olunan yeni texnologiyaların köməyi ilə dünya miqyasında ünsiyyətin daha da rahat olmasına imkan yaratdı.,science/technology,0
1,,Asiya kontinentində Çin Xalq Respublikasının ərazisində yerləşən Tyan-Şan dağ sistemi dünyada ən böyük dağ sistemlərindəndir.,geography,6
2,,"idman növləri arasında ən çox sevilməsinə baxmayaraq, onun həyatına müxtəlif risklər daxil olur.",sports,3
3,,"Qadın güləşi üzrə Dünya Çempionatında iştirak edən azərbaycanlı idmançı, final görüşünü uduzaraq çempion adını aldı.",sports,3
4,,"Asiyada yerləşən Yaponiya adalarının sayı 6,852-dir və onlar Honshu, Hokkaido, Kyushu, Shikoku və Okinawa adalarına bölünür.",geography,6
5,,Türkiyənin cənubunda yerləşən Antaliya şəhəri dünyanın ən gözəl kurortlarından hesab edilir. Burada yay ayları isti və rütubətli olur.,travel,1
6,,"nyanın ən böyük çayının biri olan Volqa Çayı Rusiyanın Avropa hissəsindən axıb Xəzər Dənizinə töküldüyündən əlavə olaraq, onu bütün dünyada tanınmışdır.",geography,6
7,,"Lazer şüaları, optik diapazonunda işığın koncentrativ xüsusiyyətinə malik olmaqla, onlar özünü göstərməkdədir. Lazer şüalarının xassələri onun gücünü artırır.",science/technology,0
8,,Azərbaycan Respublikasının coğrafi mövqeyi ölkənin strateji mövqeyini müəyyənləşdirir: bizim respublikamız Avropa və Asiyaya açılan bir körpüdür.,geography,6
9,,"Dünyanın ən sürətli velosipedçilərindən biri olan Armstrong, Tour de Frans yarışına qatılmamağa qərar verdi.",sports,3
10,,Azərbaycan Xalq Cümhuriyyətinin ilk prezidenti Məmməd Əmin Rəsulzadə siyasət sahəsində önəmli rolu oynayan şəxslərdən idi.,politics,2
11,,"Qlobal informasiya şəbəkəsi, İnternet adı ilə tanınır, dünya miqyasında insanlara bilgi və kommunikasiya vasitələri təmin edir.",science/technology,0
12,,Ümumdünya Sülhməramlıq Günü münasibətilə bütün dünyada etiraz aksiyaları təşkil olunub.,politics,2
13,,"Mahnılarımın bütün dünyaya yayılması üçün çalışdığım vaxtı xoş xatırlayıram. Mənim musiqim insanlara necə təsir edir? Buna baxmayaraq, mən özümü dünyada tanınan bir müğənni hesab etməyi xoşlayıram.",entertainment,5
14,,"Görkünmüşdür ki, beynəlxalq səyahətlərdə ən çox sevdiyimiz şeylərimiz bizim üçün yenilik olur.",travel,1
15,,"Kerala məbəd festivallarına baxmaq çox maraqlıdır, fillərin bəzədilməsi və məbəd orkestrinin müşayiətilə.",entertainment,5
16,,Dünyanın ən böyük yarımadalarından biri olan Hindistan yarımadası Asiya materikinin cənubunda yerləşir və onu Afrika kontinentindən ayırır.,geography,6
17,,Avropa ölkələrində səyahət edərkən unikal yeməklərə rast gəlinilir və onlar sizin dad bildirişlərinizi genişləndirmiş olurlar.,travel,1
18,,"Televiziya kanallarımızda yayımlanan ""Dancing with the Stars"" verilişi dünyanın ayrı-ayrı bölgələrindən olan rəqqaslara mümkün olmağa imkan yaratdı.",entertainment,5
19,,"Azərbaycan Xalq Cümhuriyyətinin yaradılmışının yüz illiyi münasibətilə respublikamızda geniş anım tədbirləri keçirilmişdir. Bu hadisənin əhəmiyyəti ona görədir ki, o, bizim dövlətimizin siyasi tariximizdə mühüm rol oynayır.",politics,2
20,,Aralıq dənizin sahilində yerləşən ölkələrdə iqtisadi inkişaf sürəti yüksəkdir.,geography,6
21,,"Yaz ayları ərzində İtaliyanın sahilboyu şəhərciklərində yaylaşmağa başlayan insanlar arasında ümumi hala görə bilirik ki, onlar həmin yerlərdə yaşamağı xoşlayırlar.",travel,1
22,,İdmançılar tez-tez ölkəlararası yarışlarda iştirak edirlər.,sports,3
23,,Ümumdünya Şahmat Çempionatında Azərbaycan şahmatçısı Teymur Rəcəbov finalda uduzmadı.,sports,3
24,,Bütün dünyada insanlar arasında yayılan xəstəliklərin sayının azalmasına çalışılması üçün hökumət və ayrı-ayrı təşkilatlara müraciət olunur.,health,4
25,,"Asiyanın ən böyük ölkəsi olan Çini Xalq Respublikası Himalay dağlarına qədər uzanan geniş əraziləri əhatə edir və onun sahəsi 9,7 milyon kvadrat kilometrdir.",geography,6
26,,Sağlamlığımızın möhkəmləndirilməsinə kömək edən fizioloji proseslər vardır.,health,4
27,,"Radar sistemi, radiodalğaların köməyi ilə obyektlərin mövcudluğunu müəyyən etmək üçün istifadə edilir. Radar sistemləri müxtəlif sahələrdə, məsələn, aviasiya, hərbi, meteorologiada istifadə olunur.",science/technology,0
28,,"Görüşümüzə görə, səyahət edilməmiş ən yaxşı şey dostluqdur. Çünki dostlarınızla birlikdə olunca hansısa bir şeyi edilə bildiyimizin hiss edirlər.",travel,1
29,,"Tennis kortunun ölçüsü standartdır və onu 23,77 metr uzunluğunda və 10,97 metr enliliyindədir.",sports,3
30,,"Görkəmli kino rejissoru Stenlin Kubrik özünün ən tanınmış filmlərindən biri olan ""2001: Kosmos odiseyası""nı çəkdikdən sonra dünyaca məşhur olub.",entertainment,5
31,,Antarktidanın buz örtüyünün sahəsi təxminən 14 milyon kvadrat kilometrdir,geography,6
32,,"İstedadlarımızın yaratdığı komediya filmləri bizə gülüş gətirir. Biz onları izlərkən onlar haqqında düşünmürük ki, onlar bizi əyləndirirlər.",entertainment,5
33,,"Çimərlik voleybolasında ispaniyalılar yenidən çempion oldular, onların bu qələbəsi üçüncü oldu.",sports,3
34,,alisi 1 milyon insanın yaşadığı Suriya ərazisində yerləşən Hama şəhəri Ölü dənizin sahilində yerləşir və tarixi abidələri ilə məşhurudur.,geography,6
35,,"idman növünün dünyada ən böyük turniri sayılan Fransa Açılış Turniri, dünyanın ən güclü tennisçilərinin iştirak etdiyi ən böyük yarışdır.",sports,3
36,,Tütünçülük insan orqanizmindəki bütün sistemlərə ziyan vurur. Onun təhlükəsiz olduğundan xəbərsiz olmaqdansa daha yaxşıdı.,health,4
37,,Üç yüz ildən artıq dünya miqyasında yayılan vəba xəstəliyi ilə mübarizə aparmaq üçün birgə fəaliyyət göstərmək lazımdır.,health,4
38,,"Sosial Demokrat Partiyasının lideri, deputat İsrafil Nəhmətov parlamentdəki siyasi gərginliyi azaltmağa yönəlmişdir.",politics,2
39,,Azərbaycan Respublikasının coğrafi mövqeyi onu Avropa və Asiya kontinentlərinin kəsişməsində yerləşirdi.,geography,6
40,,"Sağlamlığın ən vacib şərtləridir ki, hamiləlik dövründə mövcud olan riskləri azaltmağa çalışsınlar.",health,4
41,,Sağlamlığı qorumağın ən vacib şərtlərindən biri də sağlam yeməkdir.,health,4
42,,"Televiziya verilişləri, musiqi albomları və filmlər bizim həyatımızda əyləncəli faktorlardır və bizi rahatlasdırır.",entertainment,5
43,,Gənc atletlərimizin dünya birinciliklərində uğurları Azərbaycan idmanı üçün ən vacib hadisələrdən biridir,sports,3
44,,"Lazer, optik diapazonunda monoxroma radiasiya buraxan cihazdır. Lazer şüaları paralel olaraq uzadılmış formasındadır və onların dalğası uzunluğu tənzimlənmiş olur.",science/technology,0
45,,"Avropa şəhərlərinin bir çoxunda metro sistemi vardır, ancaq onlar arasında yalnız Paris metrosunun özünüqeyd edilmiş adı var.",travel,1
46,,"Gecə klublarında olan musiqili gecələr, diskoteka və rəqs çıxışları insanlar arasında dostluq əlaqələrinin formalaşmasına kömək edirlər.",entertainment,5
47,,"Nano texnologiya, materialların mikroskopik ölçüdə tədqiq edilməsi və sintez edilməsidir",science/technology,0
48,,Ən yaxşı filmlərin təltif edilməsinə həsr olunmuş Oskar mükafatı üçün namizədlər siyahısı açıqlanıb.,entertainment,5
49,,Elektromaqnit sahəsi radiusunda yerləşən yükün hərəkətinə təsir göstərir və buna görə də onun trayektoriyasını dəyişdirir.,science/technology,0
50,,Azərbaycan hökuməti regionda sabitliyi bərqərar etmək üçün bütün imkanlarını əldə etdi.,politics,2
51,,Avropa ölkələrində səyahət edən zaman bizim üçün ən vacib şeylərdən biri yol nişanı bilməkdir. Yol nişanı olmayan yeri tapmaq mümkün deyildir.,travel,1
52,,Meksikanın şimalındakı Çihuahua ştatından başlayıb ABŞ-nin Kaliforniya ştatına qədər uzanan Sonora səhrası dünyanın ən böyük səhra ərazilərindəndir,geography,6
53,,Afrika qitəsində Misirdə Nil çayının axdığı vadidə mövcud olmuş qədim sivilizasiya hökmranlıqları dünyanı öyrənməkdə əvəzsiz rolu oynayıblar.,geography,6
54,,"Lazer şüası, özünü doğrultaraq, bütün enerjisi bir nöqtəyə yönəldiyi zaman əmələ gəlir.",science/technology,0
55,,"Hazırkı prezident İlham Əliyev hökumətinin siyasətinə etiraz edənlər arasında insan hüquqları aktivistləri, jurnalistlər və opposition liderləri var.",politics,2
56,,"Yarımkeçiricilər elektrik cərəyanına imkan verir, lakin onları idarə edə bilmir, buna görə də onlar passiv komponent hesab edilirlər.",science/technology,0
57,,"Qışda dağlarda gecə konsertrləri keçirilir, burada siz musiqili rahatlığa qulaq asa bilərsiniz.",entertainment,5
58,,"Azərbaycan Respublikasının Gənclər və İdman Nazirliyi, ölkədə idmanın inkişafına kömək etmək üçün müxtəlif proqramlar həyata keçirir.",sports,3
59,,"Üç aydan sonra o, yeniyetmənin sağlamlığına ciddi təhlükə yarada bildi.",health,4
60,,"Bu texnologiya, süni intellekt sistemi ilə yanaşı, insan oğluna özünüidarəetmə imkanlarını genişləndirdi.",science/technology,0
61,,"Azərbaycan güləşi milli komandası, Beynəlxalq Güləş Federasiyasının reytinq cədvəlində ikinci yeri tutdu.",sports,3
62,,"Uzaqdiyi illər ərzində biz dünyanın müxtəlif guşələrində yaşayan insanlarla tanış oluruq, onların mədəniyyətləri, adetləri, inancları ilə yanaşırlıq.",travel,1
63,,Güney Amerikada And dağlarının uzanan hissəsində Çili dövlətinin sahilboyunda yerləşən Valdiviyanı meşəliyi dünyanın ən yüksək seviyyəsinə malikdir.,geography,6
64,,"Kompüter proqramları həyatımızda böyük rol oynayır, onlar bizə müxtəlif məqsədlər üçün kömək edirlər.",science/technology,0
65,,mal Buzlu Okeanı Yer kürəsinin ən soyuk hissəsidir və burada temperatur -50°C-ə çatdığı hallarda olur.,geography,6
66,,"İnsanlar istirahət və əyləncə məqsədilə, özlərinin gündəlik həyatlarından kəskin şəkildə fərqlənən yerlərə getdikləri zaman baş verir.",entertainment,5
67,,"İnsanın sağlamlığının qiymətsiz olmasına baxmayaraq, biz bunu yalnız xəstəlik zamanı anlayırıq.",health,4
68,,"Görüşünüzmə görə, bizə aid olmayan dünyanı keşf etməkdir. Onsuzda, bizim dünyada yaşayan insanlara bərabər olmağa çalışırıq.",travel,1
69,,"Dünyanın ən tanınmış tennisçilərindən biri olan Nadal, Avstraliya açıq çempionatında finalda rəqibi Rafaela uduzdu.",sports,3
70,,Xəstəliklərə qarşı mübarizə aparmağın ən yaxşı yolu sağlam həyat tərzidir. Sağlam həyat tərzi bizi xəstəliklərdən uzaq tutur.,health,4
71,,Dünyada mövcud olan ən ciddi xəstəliklərdən biri də diabetdir. Bu xəstəlik insanların sayı azalaraq onların Sağlamlığına ziyan vurur.,health,4
72,,Xarici siyasət orqanlarında Azərbaycanın maraqlarını müdafə etmiş siyasi xadimlərimizin sayı getdikcə azalır.,politics,2
73,,Enerji mühəndisliyi sahəsində yeniləşmələr davam edir. Yeniləşmələr hasilinde enerji istehsalında yeni üsullardan istifadə edilməkdədir.,science/technology,0
74,,Bu mövsüm Formula 1-də yeni texnikalı maşımlarla start götürəcəklər və buna görə də onlar böyük ümidlər bəsləyirlər.,sports,3
75,,"Əlavə olaraq, burada əyləncə proqramlarının azlığı da diqqəti çəkir. Çünki, onlar insanların azad zamanda əylənməsinə imkan vermir.",entertainment,5
76,,İkinci Dünya Müharibəsindən sonra Azərbaycan Sovet Sosialist Respublikası SSRİ-nin tərkibinə girdi və siyasi hakimiyyət kommunist partiyasının əlinə keçdi.,politics,2
77,,"Xalq arasında geniş yayılmış ənənəvi oyunlar, oynamalar və rəqs müştəriləri bizim dövrümüzə qədər gəlib çıxdı.",entertainment,5
78,,Yaz ayları ərzində İtaliyanın şimalında yerləşən Alp dağlarında turistik fəaliyyətlər geniş yayılıb. Burada isti iqlimin olması səbəbindən turizm sahəsi inkişaf edir.,travel,1
79,,Avropa İttifaqının prezidenti Donald Tusk Azərbaycanla bağlı mövcud durumu müzakirə etdi.,politics,2
80,,"Yuxarıda qeyd etdiyimiz kimi, qlobal istilərin müxtəlifliyi vardır. Ona görə də, özünüzdəki enerjiyi artırmalı və səyahətə gedə bilməlisiniz.",travel,1
81,,"Avropa İttifaqının rəhbərliyi altında Azərbaycanla birlikdə siyasi dialoqdan ötəri, regionda stabilliyi gücləndirmək mümkün olurdu.",politics,2
82,,"Nano texnologiya, materialların strukturunu dəyişməklə onların xüsusiyyətlərini yenidən inşa etməyə imkan verir, hansıkı onlara yeni funksionallıqları əlavə edir.",science/technology,0
83,,levizyon proqramlarının ən çox izlənilənlərindən biri idman yarışmalarıdır. İdmancıların arasında gedən yarışmalar insanlarda həddəbbirlik yaratmış olur.,entertainment,5
84,,"Həkimlərin verdiyi statistikalara görə, əhalinin böyük əksəriyyətinin sağlamlığına ziyan vurmuş spirtli içkilərin istifadəsinə qarşı Mübarizə aparmaq lazımdır.",health,4
85,,İkinci Dünya Müharibəsindən sonra Almaniya yenidən birləşdirildi və Avropa İqtisadi Birliyi yaradıldı. Bu hadisə Avropada siyasi vəziyyətin stabilləşməsinə imkan verdi.,politics,2
86,,"Azərbaycan Respublikasının coğrafi mövqeyi çox əlverişlidir. Ölkənin ümumi sahəsi 86,600 kvadrat kilometrdır.",geography,6
87,,"İkinci Dünya Müharibəsindən sonra Sovet İttifaqının dağılmasından sonra, Azərbaycan öz müstəqilliyini elan etdi və bəzi dövlətlər onu tanıdı.",politics,2
88,,"Atomun strukturu, əslində bir neçə hissədən ibarətdir: protonlar, neutronlar və elektrondan.",science/technology,0
89,,Avropa ölkələrində səyahət edərkən sizin üçün maraq dolu bir sıra yerlər mövcuddur. Bunlardan biri də İtaliyanın Venesiya şəhəridir.,travel,1
90,,"Musiqi - insanların ruhunda yaşayıb, onların hisslərini ifadə etməkdə kömək edən sehrli bir alətdir, onu dinlədikcə insan hansısa hissi yaşayır.",entertainment,5
91,,"Atomun elektrik yükünü hesablayan formula F = qE-dir, burada F - elektrostatik qüvvə, q - yük, E - elektriki sahənin gücüdur.",science/technology,0
92,,ndoğdu yarımkürəsində yerləşən Yaponiyanın ümumi sahəsi 377 min kvadrat kilometrdən azdır.,geography,6
