,Unnamed: 0,text,intent,label
708,,Kannst du mir bitte ein Bahnticket nach Frankfurt bestellen?,transport_ticket,8
709,,"Die Musik ist viel zu laut, kannst du sie leiserstellen?",audio_volume_down,1
710,,Ich möchte gerne das nächste Kapitel des aktuellen Hörbuchs hören.,play_audiobook,6
711,,"Um welche Uhrzeit würde es sein, wenn man von Paris nach Tokio reist",datetime_convert,4
712,,"Suggestieren Sie mir einen Action-Film, den ich noch nie gesehen habe.",recommendation_movies,7
713,,Schicke eine Email an meine Kollegen und lad sie zu einem Meeting am Freitag ein!,email_sendemail,5
714,,Um welche Uhrzeit ist es in Dubai wenn es hier neunzehn Uhr ist,datetime_convert,4
715,,Sende eine Email an meine Freundin und lad' sie zum Abendessen ein!,email_sendemail,5
716,,Streiche den Meeting-Termin am Dienstag.,calendar_remove,2
717,,Wieviele Grad hat es aktuell in Hamburg?,weather_query,9
718,,Was sagt die Wettervorhersage für den Rest der Woche aus?,weather_query,9
719,,Entferne alle Veranstaltungen zwischen dem 10. und 15. Juni.,calendar_remove,2
720,,"Wird es heiß genug, um ins Freibad zu gehen?",weather_query,9
721,,Ich suche ein günstiges Ticket für den Zug nach Frankfurt am Main.,transport_ticket,8
722,,"Kannst du mir sagen, ob es morgen regnen wird?",weather_query,9
723,,setz die wiedergabe meines letzten gehörten hörbuchs fort,play_audiobook,6
724,,Schicke eine Email an unseren Kundenbetreuer und frag nach den neusten Angeboten.,email_sendemail,5
725,,Spiel den Anfang des Hörbuchs bitte erneut ab,play_audiobook,6
726,,Wird es nächsten Dienstag sonnig in München sein?,weather_query,9
727,,"Sagt mir, wann es wieder sonnig wird in Frankfurt?",weather_query,9
728,,Um wie viel Uhr ist es in Tokio wenn es hier zehn Uhr abends ist,datetime_convert,4
729,,"Wenn es jetzt neun Uhr früh ist in Paris, wie spät ist es dann in Buenos Aires?",datetime_convert,4
730,,Bitte entfernen Sie alle Einträge zwischen dem 10. und 15. Mai.,calendar_remove,2
731,,Welches Wetter kann ich für den Rest des Tages erwarten?,weather_query,9
732,,Könntest du mir bitte alle meine Wecker anzeigen?,alarm_query,0
733,,Buch mir ein Zugticket mit Platzreservierung nach Köln für morgen früh.,transport_ticket,8
734,,Ich benötigte eine Übersicht über meine gesetzten Wecker.,alarm_query,0
735,,brauche rezept für selbstgemachten marmorkäsekuchen,cooking_recipe,3
736,,gibt es einfache rezepte für vegetarische pizzas,cooking_recipe,3
737,,"Sagt mir, wann wir mit dem ersten Frühlingswetter rechnen können?",weather_query,9
738,,Räume meinen gesamten Kalender auf.,calendar_remove,2
739,,wiederhole das letzte kapitel des hörbuchs,play_audiobook,6
740,,Gibt es ein gutes Rezept für selbstgemachte Pizza?,cooking_recipe,3
741,,Wo finde ich ein einfaches Rezept für Spaghetti Bolognese?,cooking_recipe,3
742,,Lösche den Termin morgen bitte.,calendar_remove,2
743,,kannst du mir einen romantischen film empfehlen der gerade in den kino läuft,recommendation_movies,7
744,,Löschen Sie bitte alle Termine für morgen.,calendar_remove,2
745,,Ich suche ein günstiges Ticket für die Bahnfahrt nach Berlin.,transport_ticket,8
746,,Ich suche nach einem neuen Sci-Fi-Film. Hast du eine Empfehlung?,recommendation_movies,7
747,,"spiel das Hörbuch ""Der Gott der kleinen Dinge"" nochmal ab",play_audiobook,6
748,,Lies mir ein Stück aus einem Hörbuch vor.,play_audiobook,6
749,,Gibt es ein einfaches Rezept für selbstgemachte Nudeln?,cooking_recipe,3
750,,"Sagt mir, wann die Sonne wieder scheint?",weather_query,9
751,,"Könnten Sie mir sagen, wie spät es in Paris ist, wenn es hier zehn Uhr abends ist?",datetime_convert,4
752,,Ändere die Zeitzone von Paris auf Tokio,datetime_convert,4
753,,"Zeig mir bitte alle Alarme, die ich für diese Woche eingerichtet habe.",alarm_query,0
754,,"Sag mir bitte, wie ich am schnellsten ein Ticket zum Hauptbahnhof bekomme.",transport_ticket,8
755,,"Gibt es einen Wecker, der mich um sieben Uhr weckt?",alarm_query,0
756,,Lösche den Termin bei Müller morgen,calendar_remove,2
757,,Brauchst du Hilfe bei der Buchung eines Bahn-Tickets nach Frankfurt?,transport_ticket,8
758,,Umrechnen Sie bitte die Uhrzeit von MEZ auf PST,datetime_convert,4
759,,Ich suche ein Ticket für den Regionalzug nach Stuttgart morgen früh.,transport_ticket,8
760,,"die Lautstärke ist echt zu hoch, könntest du sie ein wenig zurückfahren?",audio_volume_down,1
761,,"Wie viel Uhr wäre es in Rio de Janeiro, wenn es hier drei Uhr nachmittags ist",datetime_convert,4
762,,"Schicke eine Email an meinen Bruder und frag ihn, ob er nächste Woche Zeit hat.",email_sendemail,5
763,,"Spiel ""Die Geschichte von Rom"" von Anfang an",play_audiobook,6
764,,Buch mir bitte ein Ticket für die Bahnfahrt nach Stuttgart morgen früh.,transport_ticket,8
765,,Ich suche ein günstiges Bahnticket nach Berlin für morgen früh.,transport_ticket,8
766,,Wird es heute Nacht kalt genug für Frost sein?,weather_query,9
767,,Ich suche Zugtickets für drei Personen von Frankfurt nach Köln.,transport_ticket,8
768,,"Kannst du mir sagen, wenn es hier fünfzehn Uhr ist, wie viel Uhr ist es dann in Sydney",datetime_convert,4
769,,vorschlag reduzieren sie die lautstärke um einige dekibel,audio_volume_down,1
770,,Welche Filme haben letztes Wochenende die höchsten Bewertungen erhalten?,recommendation_movies,7
771,,Sende bitte eine Email an meine Schwägerin und wünsche ihr alles Gute zum Geburtstag.,email_sendemail,5
772,,Schreib eine Email an den Support und beschreibe dein Problem.,email_sendemail,5
773,,Buch mir bitte ein Fahrticket für die Strecke Berlin-Hamburg.,transport_ticket,8
774,,Kannst du mir sagen wie spät es ist wenn es hier neunzehn Uhr ist in Dubai,datetime_convert,4
775,,"Empfehlung für einen guten Thriller, den ich an einem regnerischen Abend schauen kann?",recommendation_movies,7
776,,Wo finde ich das perfekte Rezept für selbstgemachte Nudeln?,cooking_recipe,3
777,,Lösche alle Veranstaltungen bis Ende des Monats.,calendar_remove,2
778,,"Gibt es gute Filme mit Tom Hanks, die ich noch nicht gesehen habe?",recommendation_movies,7
779,,Errechne den Zeitunterschied zwischen London und Rio de Janeiro.,datetime_convert,4
780,,"Wie viel Uhr wäre es in Tokio, wenn es hier neunzehn Uhr fünfundvierzig ist",datetime_convert,4
781,,es ist wirklich zu laut hier könnten sie die lautstärke reduzieren,audio_volume_down,1
782,,Ich suche ein günstiges Zugticket von Berlin nach Dresden.,transport_ticket,8
783,,Lösche den Termin bei Dr. Müller morgen bitte.,calendar_remove,2
784,,Sind alle meiner Wecker korrekt eingestellt?,alarm_query,0
785,,die geräuschpegel ist zu hoch senken sie ihn,audio_volume_down,1
786,,"Könnten Sie mir sagen, wie ich ein Fahrschein für die U-Bahn bekomme?",transport_ticket,8
787,,Habe ich bereits einen Wecker für das Wochenende gestellt?,alarm_query,0
788,,"Wird es heiß genug, dass ich meine Shorts anziehen kann?",weather_query,9
789,,"Sag mir, wie viel kostet ein Zugticket nach Hannover?",transport_ticket,8
790,,Welchen Film würde dir für eine gemütliche Abendveranstaltung empfehlen?,recommendation_movies,7
791,,Wann würde es sein wenn man von der britischen Sommerzeit auf die Mitteleuropäische Zeit umschaltet?,datetime_convert,4
792,,Entferne den Termin mit Anna vom letzten Freitag.,calendar_remove,2
793,,"Sagt mir, wann der nächste Schnee in den Alpen kommt?",weather_query,9
794,,Spiele Das Dschungelbuch für mich,play_audiobook,6
795,,rezept für cremigen kartoffelsalat mit Gurke und Zwiebeln,cooking_recipe,3
796,,"Empfehl mir einen aktuellen Sci-Fi-Film, den ich auf Netflix finden kann!",recommendation_movies,7
797,,Welcher Wecker ist als nächstes fällig?,alarm_query,0
798,,Zeig mir bitte meine für morgen geplanten Wecker!,alarm_query,0
799,,Ich möchte dass du alle Veranstaltungstermine entfernst.,calendar_remove,2
800,,den sound bitte nicht so laut,audio_volume_down,1
801,,Welches sind die aktuellen Wetterbedingungen in Hamburg?,weather_query,9
802,,Gibt es eine Chance auf Regen heute Abend?,weather_query,9
803,,"Lautstärke reduzieren, es ist mir zu laut",audio_volume_down,1
804,,"das ist mir zu laut, können Sie die Lautstärke senken?",audio_volume_down,1
805,,Habe ich bereits einen Wecker für das Wochenende gesetzt?,alarm_query,0
806,,"Spiel ein paar Minuten von ""Die Säge"" weiter.",play_audiobook,6
807,,"Sag mal, gibt es einen neuen Action-Film, der sich lohnt anzusehen?",recommendation_movies,7
808,,Gibt es gute Filme aus dem Jahr 2022 die ich noch nicht gesehen habe?,recommendation_movies,7
809,,Schreib eine Email an deinen Bruder und frag nach seinem Urlaub.,email_sendemail,5
810,,Habe ich bereits einen Wecker für morgen früh gestellt?,alarm_query,0
811,,Ich brauche ein Bahnticket nach Hannover für morgen früh.,transport_ticket,8
812,,weißt du einen romantischen film der gerade im kino läuft,recommendation_movies,7
813,,Antworte auf die Email von Herrn Schmidt und bestätige den Termin.,email_sendemail,5
814,,"Wie viel Uhr wäre es in Rio de Janeiro, wenn es hier neunzehn Uhr abends ist",datetime_convert,4
815,,"Lese mir ein Kapitel aus ""Der Gott der kleinen Dinge"" vor",play_audiobook,6
816,,Zeig mir alle aktiven Wecker!,alarm_query,0
817,,"Sag mir drei Dramen, die ich unbedingt sehen muss!",recommendation_movies,7
818,,Löschen Sie alle Ereignisse bis Ende Juni.,calendar_remove,2
819,,Könntest du bitte nicht so laut sein?,audio_volume_down,1
820,,Löschen Sie bitte alle Ereignisse zwischen dem 10. und 15. Juli.,calendar_remove,2
821,,"leise stellen, bitte",audio_volume_down,1
822,,"Kannst du mir helfen, indem du den Termin bei Müller löscht?",calendar_remove,2
823,,"Kann mir jemand sagen, wie man perfekte Pommes frit macht?",cooking_recipe,3
824,,Wieviele Stunden Unterschied gibt es zwischen London und Los Angeles wenn es dort elf Uhr vormittags ist,datetime_convert,4
825,,Gibt es eine Chance auf Regen im Laufe des Tages?,weather_query,9
826,,"Spielen Sie ""Das Parfüm"" bitte weiter",play_audiobook,6
827,,Spiele mir ein beliebiges Hörbuch vor.,play_audiobook,6
828,,empfehlung eines films mit tom hanks,recommendation_movies,7
829,,"Könnten Sie mir helfen, ein Ticket für die Bahn nach Dresden zu kaufen?",transport_ticket,8
830,,Ich suche Zugtickets von Berlin nach Hamburg für morgen früh.,transport_ticket,8
831,,"Zeigt mir alle Wecker, die ich bis jetzt gesetzt habe.",alarm_query,0
832,,Wie grille ich perfekte Steak zum Mittagessen?,cooking_recipe,3
833,,"Spiel das Hörbuch ""Die drei Fragezeichen"" an.",play_audiobook,6
834,,Kürze die Sitzung am Dienstag weg.,calendar_remove,2
835,,Gibt es einen Wecker für meine heutigen Termine?,alarm_query,0
836,,Wie hoch ist die Wahrscheinlichkeit von Sonne am Wochenende in Berlin?,weather_query,9
837,,vollständig stumm schalten oder wenigstens leiser,audio_volume_down,1
838,,wie lange dauert es bis kartoffeln gar sind,cooking_recipe,3
839,,das ist einfach zu laut mach es bitte leiser,audio_volume_down,1
840,,Änder die Uhrzeit von Tokio auf München.,datetime_convert,4
841,,"Kannst du mir helfen, ein Ticket für den ICE nach Frankfurt zu buchen?",transport_ticket,8
842,,Welcher Wecker ist als nächstes aktiviert?,alarm_query,0
843,,Ich suche ein günstiges Ticket für den Regionalzug nach Frankfurt.,transport_ticket,8
844,,Könntest Du mir bitte alle meiner aktuellen Wecker anzeigen?,alarm_query,0
845,,Welcher Wecker ist für den heutigen Tag eingestellt?,alarm_query,0
846,,Welche Filme sind aktuell sehr beliebt und laufen in den Kinos in München?,recommendation_movies,7
847,,Entfernen Sie den Arztbesuch kommenden Dienstag,calendar_remove,2
848,,Rezepte gesucht: Schnelle und einfache Gerichte mit Hähnchen!,cooking_recipe,3
849,,"Kannst du mir sagen, ob es am Wochenende regnen wird?",weather_query,9
850,,"Gibt es aktuell gute Filme in 3D, die ich sehen sollte?",recommendation_movies,7
851,,Öffne Audible und spiele mein aktuelles Hörbuch weiter,play_audiobook,6
852,,"Kannst du mir sagen, welche Alarmanlagen ich eingerichtet habe?",alarm_query,0
853,,Bitte streichen Sie den Termin am kommenden Freitag.,calendar_remove,2
854,,Gibt es eine Chance auf Sonne am Wochenende in Hamburg?,weather_query,9
855,,Brauche einen Filmvorschlag für meine Freunde und mich.,recommendation_movies,7
856,,Einkehren Sie mir bitte ein Ticket für den Regionalzug nach Leipzig.,transport_ticket,8
857,,"Sende eine kurze Nachricht an meinen Bruder und frag' ihn, ob er zum Wochenende kommt.",email_sendemail,5
858,,Ich suche nach einem Action-Film aus dem Jahr 2022. Kannst du mir einen empfehlen?,recommendation_movies,7
859,,Löschen Sie die Veranstaltung am Wochenende aus meinem Kalender.,calendar_remove,2
860,,Zeig mir die Verfügbarkeit von Tickets für den ICE nach Stuttgart.,transport_ticket,8
861,,spiel das neue hörbuch von ulrich herbert,play_audiobook,6
862,,Die Lautstärke könnte etwas niedriger sein,audio_volume_down,1
863,,Was sagt die Wettervorhersage für Hamburg für die nächsten Tage?,weather_query,9
864,,Sende eine Email an Frau Müller und frag sie nach den aktuellen Preisen!,email_sendemail,5
865,,Alle Einträge im Kalender sollten gelöscht werden.,calendar_remove,2
866,,Erstelle einen Entwurf für eine Email an unseren Kunden und schließe unsere Angebote ein!,email_sendemail,5
867,,Lies das nächste Kapitel des aktuellen Hörbuchs vor,play_audiobook,6
868,,Welche RomComs laufen gerade in Hamburg?,recommendation_movies,7
869,,Zeig mir alle meine aktiven Wecker!,alarm_query,0
870,,Ich suche ein günstiges Ticket für die Fahrt nach Frankfurt am Sonntag.,transport_ticket,8
871,,"Spiele das Buch ""Der Name der Rose"" weiter.",play_audiobook,6
872,,Sind meine heutigen Wecker noch aktiv?,alarm_query,0
873,,wie mache ich selbstgemachtes currypulver,cooking_recipe,3
874,,bitte stell die Lautstärke um einige Dezibel herunter,audio_volume_down,1
875,,Schicke eine Email an das Team und verteile die neu erstellten Dokumente.,email_sendemail,5
876,,Bitte entfernen Sie alle Einträge bis Ende des Monats,calendar_remove,2
877,,"Kannst du mir sagen, wie kalt es morgen früh sein wird?",weather_query,9
878,,Für nächsten Freitag benötigte ich ein Zugticket nach Stuttgart.,transport_ticket,8
879,,Wie spät ist es in Dubai wenn es hier fünf Uhr nachmittags ist,datetime_convert,4
880,,Sende eine Email an Herrn Müller und erinnere ihn an das Meeting morgen!,email_sendemail,5
881,,Senden Sie bitte eine Email an unsere Marketing-Abteilung und bitten um Unterstützung bei unserem aktuellen Projekt.,email_sendemail,5
882,,Starte mein letztes Hörbuch erneut,play_audiobook,6
883,,Ändern Sie die Zeitzone von Paris auf Tokio.,datetime_convert,4
884,,"Gibt es neue Veröffentlichungen, die ich unbedingt sehen sollte?",recommendation_movies,7
885,,Welcher Wecker wird morgen früh losgehen?,alarm_query,0
886,,Bitte streichen Sie alle Veranstaltungen für diesen Monat.,calendar_remove,2
887,,Streich die Konferenz am Freitag aus meinem Kalender.,calendar_remove,2
888,,Wie lautet die aktuelle Wettervorhersage für Berlin?,weather_query,9
889,,"Lautstärke ein bisschen senken, wenn möglich",audio_volume_down,1
890,,senke die tonlage um einige niveaus,audio_volume_down,1
891,,Um welche Uhrzeit ist es in Rio de Janeiro wenn es hier zehn Uhr abends ist?,datetime_convert,4
892,,Löschen Sie alle Termine dieser Woche,calendar_remove,2
893,,"Um welche Uhrzeit würde es sein, wenn es hier zehn Uhr abends ist und ich möchte wissen, wie spät es dann in Sydney wäre",datetime_convert,4
894,,gibt es einen neuen film mit tom hanks,recommendation_movies,7
895,,"Sag mal, gibt es einen neuen Sci-Fi-Film, der gerade in Hamburg läuft?",recommendation_movies,7
896,,Gibt es eine Chance auf Schnee in den nächsten Tagen?,weather_query,9
897,,"Teile meine Schwester per Email mit, dass ich heute Abend später komme.",email_sendemail,5
898,,lautstärke zurückfahren,audio_volume_down,1
899,,"die Musik ist zu laut, stell sie leiser",audio_volume_down,1
900,,Bitte berechnen Sie den Zeitunterschied zwischen Tokio und London,datetime_convert,4
901,,"Spiel ein Stück aus ""Die Verwandlung""",play_audiobook,6
902,,Senden Sie bitte eine Erinnerungs-Email an alle Teilnehmer der Konferenz.,email_sendemail,5
903,,Ich möchte alle Veranstaltungen dieses Monats streichen lassen.,calendar_remove,2
904,,Wo finde ich das Original-Rezept für die Wiener Torte?,cooking_recipe,3
905,,Kannst du mir sagen wie spät es ist wenn es hier neun Uhr vormittags ist in Sydney,datetime_convert,4
906,,mache es bitte nicht so laut,audio_volume_down,1
907,,"Sag mir, welcher Thriller aktuell in den Kinos läuft und sehr beliebt ist?",recommendation_movies,7
908,,mir ist es hier zu laut könnte ich bitten die lautstärke anzupassen,audio_volume_down,1
909,,Rezepte für vegetarischen Chili gesucht!,cooking_recipe,3
910,,Lösche alle Ereignisse des Monats Juni aus meinem Kalender.,calendar_remove,2
911,,"Gibt es aktuell einen guten Sci-Fi-Film, den ich sehen sollte?",recommendation_movies,7
912,,das ist echt zu laut mach mal leiser,audio_volume_down,1
913,,"Sagt mir, wie das Wetter in Frankfurt am Wochenende aussieht?",weather_query,9
914,,Könnten Sie mir bitte meine nächste Weckezeit anzeigen?,alarm_query,0
915,,"Kannst du mir sagen, wie hoch die Temperatur heute in Hamburg ist?",weather_query,9
916,,Könnten Sie mir sagen wie spät es um zehn Uhr vormittags in Madrid ist im Vergleich zu Berlin?,datetime_convert,4
917,,Welcher Alarm ist auf meinem Handy aktiviert?,alarm_query,0
918,,zu laut kannst du das bitte ein bisschen leiser stellen,audio_volume_down,1
919,,starte eine neue email an unseren verein und melde dich für das turnier an,email_sendemail,5
920,,gibt es einfache rezepte für einen leckeren salat,cooking_recipe,3
921,,Erstelle eine Email an unseren Kunden und sende unsere Angebote.,email_sendemail,5
922,,Könnten Sie mir alle meiner aktuellen Wecker anzeigen?,alarm_query,0
923,,Wie backe ich die besten Brötchen aller Zeiten?,cooking_recipe,3
924,,Könnten Sie bitte meine aktuellen Wecker anzeigen?,alarm_query,0
925,,Entwirf eine Antwort auf die Email von Herrn Schmitz und kläre das Missverständnis auf!,email_sendemail,5
926,,"Spiele ein Kapitel aus ""Das Dschungelbuch"" für mich.",play_audiobook,6
927,,Erstelle eine Email an meine Kollegen und teile ihnen das Meeting am Freitag mit.,email_sendemail,5
928,,starte das neue kapitell des hörbuchs über Geschichte,play_audiobook,6
929,,Kannst du mir alle meiner Wecker anzeigen?,alarm_query,0
930,,"Wie viel Uhr ist es in Sydney, wenn es hier neun Uhr vormittags ist?",datetime_convert,4
931,,Ich suche ein Rezept für selbstgemachte Nudeln.,cooking_recipe,3
932,,Wie zubereite ich leckeres Gemüsecurry mit Kartoffeln und Karotten?,cooking_recipe,3
933,,Spielen Sie bitte ein Stunden lang Geschichte weiter,play_audiobook,6
934,,verringere die lautstärke um einige grad,audio_volume_down,1
935,,"Wenn es hier neunzehn Uhr ist, wie spät ist es dann in Sydney?",datetime_convert,4
936,,Wie viel Uhr ist es in Sydney wenn es hier zehn Uhr abends ist?,datetime_convert,4
937,,Kann mir jemand ein einfaches Rezept für Spätzle geben?,cooking_recipe,3
938,,"verringere die musik etwas, sie ist zu laut",audio_volume_down,1
939,,"Letztere Einstellung war zu laut, reduziere die Lautstärke",audio_volume_down,1
940,,Lösche alle Veranstaltungstermine bis Ende des Monats.,calendar_remove,2
941,,"Teile meiner Mutter per Email mit, dass ich morgen zu Besuch komme.",email_sendemail,5
942,,mach den hörbuchfortschritt weiter,play_audiobook,6
943,,spiel mir ein beliebiges hörbuch vor,play_audiobook,6
944,,Hast du meinen Morgewecker bereits auf 7 Uhr gestellt?,alarm_query,0
945,,"Ich möchte gerne wissen, ob mein Wecker bereits aktiviert wurde.",alarm_query,0
946,,Senden Sie eine Email an Herrn Müller und bitten Sie um Rückmeldung bis Ende der Woche.,email_sendemail,5
947,,Wie hoch ist die Wahrscheinlichkeit von Regen heute Abend?,weather_query,9
948,,"Empfehl mir einen Film mit Leonardo DiCaprio, den ich noch nicht gesehen habe.",recommendation_movies,7
949,,Löschen Sie bitte alle Termine bis Ende des Monats.,calendar_remove,2
950,,Entferne den Geburtstags-Eintrag meiner Schwester vom letzten Wochenende.,calendar_remove,2
951,,Wie hoch ist die Wahrscheinlichkeit von Regen in Stuttgart heute?,weather_query,9
952,,"Empfehle mir einen Film, der auf Netflix verfügbar ist!",recommendation_movies,7
953,,"Gibt es einen neuen Sci-Fi-Film, den ich unbedingt sehen muss?",recommendation_movies,7
954,,die lautstärke zurückfahren,audio_volume_down,1
955,,Lösche bitte das Meeting mit der Marketing-Abteilung am Freitag.,calendar_remove,2
956,,"Kann mir jemand sagen, wie man richtig Risotto zubereitet?",cooking_recipe,3
957,,Rezept gesucht: Schnelle und einfache Pasta mit Tomatensauce!,cooking_recipe,3
958,,Gibt es einen Wecker für meinen Termin um 14 Uhr?,alarm_query,0
959,,Welchen Wecker habe ich für heute Abend gesetzt?,alarm_query,0
960,,"Lese mir ""Die Geschichte von Rom"" vor, bitte!",play_audiobook,6
961,,"Kannst du mir sagen, ob es heute regnet?",weather_query,9
962,,Ändere die Zeitzone von Paris auf Sydney,datetime_convert,4
963,,Gibt es eine Chance auf Schnee im Januar in München?,weather_query,9
964,,Bitte sende eine Email an meine Kollegen und teile ihnen die neuesten Informationen über das Projekt mit.,email_sendemail,5
965,,wie koche ich die perfekten nudeln für mein lieblingsgericht,cooking_recipe,3
966,,Sende eine Email an unseren Kunden und bestätige den Termin für morgen.,email_sendemail,5
967,,Gibt es noch offene Alarme für mich?,alarm_query,0
968,,brauche ein rezept für französisch toast mit avocado und ei,cooking_recipe,3
969,,Welcher Film ist aktuell sehr beliebt und wird in meinem Kino gezeigt?,recommendation_movies,7
970,,Buche ein Ticket für mich und meine Freundin von Hamburg nach Hannover.,transport_ticket,8
971,,Gibt es eine Chance auf Regen morgen?,weather_query,9
972,,"fahr mit dem Hörbuch ""Das Dschungelbuch"" fort",play_audiobook,6
973,,"Wenn es gerade neunzehn Uhr ist, wie spät ist es dann in Buenos Aires",datetime_convert,4
974,,"Kannst du mir helfen, ein Bahnticket nach Köln zu buchen?",transport_ticket,8
975,,Lösche bitte mein gesamtes Terminprogramm.,calendar_remove,2
976,,Ich brauche ein Zugticket für die Fahrt nach Stuttgart am Wochenende.,transport_ticket,8
977,,Kürzen Sie alle Termine bis zum Ende der Woche,calendar_remove,2
978,,Sende eine Email an den Kunden und teile ihm unsere Entscheidung zum Projekt mit.,email_sendemail,5
979,,Erstelle eine Email an unseren Kunden und teile ihm unsere Entscheidung mit.,email_sendemail,5
980,,Fahr mit dem letzten Hörbuch fort,play_audiobook,6
981,,Fahr mit dem letzten Kapitel des Romans fort,play_audiobook,6
982,,Zeig mir alle gestellten Wecker!,alarm_query,0
983,,Entfernen Sie bitte alle Ereignisse zwischen dem 10. und 15. dieses Monats.,calendar_remove,2
984,,Ändere die Zeitzone von MEZ auf PST.,datetime_convert,4
985,,Empfehl mir einen Film mit Leonardo DiCaprio!,recommendation_movies,7
986,,Ich suche ein günstiges Zug-Ticket nach Stuttgart.,transport_ticket,8
987,,"Wenn es gerade neunzehn Uhr fünfundvierzig in Moskau ist, welche Uhrzeit hat man dann in Paris",datetime_convert,4
988,,Ich brauche eine Übersicht über alle von mir gesetzten Wecker.,alarm_query,0
989,,die musik ist zu laut könnten sie bitte leiser machen,audio_volume_down,1
990,,Sende eine kurze Nachricht an Anna und frag sie nach ihrem Geburtstag.,email_sendemail,5
991,,Gibt es eine Vorhersage für das Wochenende in München?,weather_query,9
992,,"Weiter mit dem Hörbuch, das ich zuletzt gehört habe!",play_audiobook,6
993,,"Gibt es ein Rezept, um selbst Nougat herzustellen?",cooking_recipe,3
994,,Streichen Sie den Termin mit Frau Müller am Freitag.,calendar_remove,2
995,,höre das letzte gelesene kapitell noch einmal an,play_audiobook,6
996,,Buch bitte ein Zugticket für mich und meine Freundin nach Köln.,transport_ticket,8
